mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
4203402,Campo Belo do Sul,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,493,7418,"6,64599622539768"
4203600,Campos Novos,4203,Serrana,42009,Curitibanos,42,Santa Catarina,6111,32596,"18,7476991041846"
4203808,Canoinhas,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,6824,52405,"13,0216582387177"
4204152,Celso Ramos,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,172,2767,"6,21611853993495"
4204178,Cerro Negro,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,67,3573,"1,87517492303387"
4204558,Correia Pinto,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,2642,14557,"18,1493439582332"
4204806,Curitibanos,4203,Serrana,42009,Curitibanos,42,Santa Catarina,4902,37460,"13,0859583555793"
4205803,Garuva,4202,Norte Catarinense,42008,Joinville,42,Santa Catarina,2627,14649,"17,9329647074886"
4206504,Guaramirim,4202,Norte Catarinense,42008,Joinville,42,Santa Catarina,8143,35135,"23,1763199089227"
4209102,Joinville,4202,Norte Catarinense,42008,Joinville,42,Santa Catarina,228048,512406,"44,5053336611984"
4209300,Lages,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,26816,156106,"17,1780713105198"
4210100,Mafra,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,5551,52665,"10,540206968575"
4210308,Major Vieira,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,180,7432,"2,42195909580194"
4210605,Massaranduba,4202,Norte Catarinense,42008,Joinville,42,Santa Catarina,3390,14635,"23,1636487871541"
4211058,Monte Carlo,4203,Serrana,42009,Curitibanos,42,Santa Catarina,766,9294,"8,24187647944911"
4211108,Monte Castelo,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,224,8336,"2,68714011516315"
4211892,Painel,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,50,2353,"2,12494687632809"
4212056,Palmeira,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,273,2373,"11,5044247787611"
4212205,Papanduva,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,796,17882,"4,4514036461246"
4213302,Ponte Alta,4203,Serrana,42009,Curitibanos,42,Santa Catarina,305,4891,"6,23594356982212"
4213351,Ponte Alta do Norte,4203,Serrana,42009,Curitibanos,42,Santa Catarina,165,3303,"4,99545867393279"
4215059,Rio Rufino,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,31,2387,"1,2987012987013"
4215679,Santa Terezinha,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,116,8745,"1,3264722698685"
4217402,Schroeder,4202,Norte Catarinense,42008,Joinville,42,Santa Catarina,4093,15252,"26,835824809861"
4218905,Urubici,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,574,10689,"5,37000654878847"
4218954,Urupema,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,242,2466,"9,81346309813463"
4219150,Vargem,4203,Serrana,42009,Curitibanos,42,Santa Catarina,97,2801,"3,46304891110318"
4300109,Agudo,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,993,16549,"6,00036255967128"
4300307,Alecrim,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,395,7016,"5,62998859749145"
4300406,Alegrete,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,7501,76994,"9,7423175831883"
4300505,Alpestre,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,138,7965,"1,73258003766478"
4300554,Alto Alegre,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,249,1844,"13,5032537960954"
4300570,Alto Feliz,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,734,2917,"25,1628385327391"
4300604,Alvorada,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,40678,194977,"20,8629735814993"
4300638,Amaral Ferrador,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,55,6288,"0,874681933842239"
4300646,Ametista do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,90,7293,"1,23406005758947"
4300901,Aratiba,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,334,6532,"5,11328842620943"
4301008,Arroio do Meio,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,5143,18644,"27,5852821282986"
4301073,Arroio do Padre,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,37,2730,"1,35531135531136"
4301206,Arroio do Tigre,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,479,12635,"3,79105658884052"
4301925,Barra do Rio Azul,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,42,1999,"2,10105052526263"
4301958,Barra Funda,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,78,2355,"3,31210191082803"
4302006,Barros Cassal,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,252,11025,"2,28571428571429"
4302055,Benjamin Constant do Sul,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,42,2302,"1,82450043440487"
4302220,Boa Vista do Cadeado,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,213,2439,"8,73308733087331"
4302238,Boa Vista do Incra,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,59,2402,"2,45628642797669"
4302253,Boa Vista do Sul,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,487,2776,"17,543227665706"
4302303,Bom Jesus,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,987,11479,"8,59830995731335"
4302402,Bom Retiro do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,2607,11410,"22,8483786152498"
4302659,Brochier,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,654,4628,"14,1313742437338"
4302907,Cacequi,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,476,13594,"3,50154479917611"
4303004,Cachoeira do Sul,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,Rio Grande do Sul,6668,83072,"8,0267719568567"
4303103,Cachoeirinha,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,40971,117991,"34,7238348687612"
4303202,Cacique Doble,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,139,4865,"2,85714285714286"
4303558,Camargo,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,198,2590,"7,64478764478764"
4303673,Campestre da Serra,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,773,3227,"23,9541369693214"
4303806,Campinas do Sul,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,396,5494,"7,20786312340735"
4303905,Campo Bom,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,16046,59572,"26,935473041026"
4304101,Campos Borges,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,322,3492,"9,22107674684994"
4304358,Candiota,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,1788,8708,"20,5328433624254"
4304408,Canela,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,11949,38874,"30,7377681741009"
4304606,Canoas,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,109879,322949,"34,0236384073027"
4304614,Canudos do Vale,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,89,1799,"4,94719288493608"
4304689,Capela de Santana,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,1363,11612,"11,737857388908"
4304705,Carazinho,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,8101,58825,"13,7713557161071"
4304804,Carlos Barbosa,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,12062,25016,"48,217141029741"
4304853,Carlos Gomes,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,71,1605,"4,42367601246106"
4304903,Casca,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,1204,8631,"13,9497161394972"
4304952,Caseiros,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,81,2995,"2,70450751252087"
4305108,Caxias do Sul,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,239977,433304,"55,3830566992227"
4305124,Cerrito,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,94,6276,"1,49776927979605"
4305132,Cerro Branco,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,Rio Grande do Sul,85,4428,"1,91960252935863"
4305157,Cerro Grande,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,34,2417,"1,40670252378982"
4305207,Cerro Largo,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,1580,13051,"12,1063520036779"
4305306,Chapada,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,318,9346,"3,40252514444682"
4305371,Charrua,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,39,3471,"1,12359550561798"
4305587,Colinas,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,528,2418,"21,8362282878412"
4305801,Constantina,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,416,9741,"4,27060876706704"
4305835,Coqueiro Baixo,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,37,1528,"2,42146596858639"
4305850,Coqueiros do Sul,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,58,2441,"2,37607537894306"
4305934,Coronel Pilar,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,141,1723,"8,1834010446895"
4305975,Coxilha,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,98,2808,"3,49002849002849"
4306056,Cristal,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,210,7245,"2,89855072463768"
4306072,Cristal do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,29,2826,"1,02618542108988"
4306106,Cruz Alta,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,6750,62352,"10,8256351039261"
4306130,Cruzaltense,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,43,2129,"2,01972757162987"
4306205,Cruzeiro do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,3409,12229,"27,8763594733829"
4306304,David Canabarro,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,142,4683,"3,03224428784967"
4306379,Dilermando de Aguiar,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,32,3064,"1,0443864229765"
4306601,Dom Pedrito,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,Rio Grande do Sul,1863,38512,"4,83745326132115"
4306700,Dona Francisca,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,113,3398,"3,3254855797528"
4306759,Doutor Ricardo,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,222,2017,"11,0064452156668"
4306767,Eldorado do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,8088,34100,"23,7184750733138"
4306809,Encantado,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,6850,20415,"33,5537594905707"
4306908,Encruzilhada do Sul,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,1049,24287,"4,31918310207107"
4306924,Engenho Velho,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,24,1525,"1,57377049180328"
4306957,Entre Rios do Sul,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,162,3074,"5,27000650618087"
4306973,Erebango,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,151,2970,"5,08417508417508"
4307005,Erechim,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,24508,95232,"25,7350470430107"
4307054,Ernestina,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,174,3073,"5,6622193296453"
4307203,Erval Grande,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,159,5140,"3,09338521400778"
4307302,Erval Seco,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,226,7868,"2,87239450940519"
4307401,Esmeralda,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,200,3162,"6,32511068943707"
4307500,Espumoso,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,3289,15064,"21,8335103558152"
4307708,Esteio,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,27293,80484,"33,9110879180955"
4307807,Estrela,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,10135,30512,"33,2164394336654"
4307815,Estrela Velha,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,371,3625,"10,2344827586207"
4307864,Fagundes Varela,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,368,2579,"14,26909654905"
4307906,Farroupilha,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,30256,63310,"47,7902385089243"
4308003,Faxinal do Soturno,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,775,6651,"11,6523831002857"
4308052,Faxinalzinho,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,56,2552,"2,19435736677116"
4308078,Fazenda Vilanova,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,508,3688,"13,7744034707158"
4308102,Feliz,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,3378,12329,"27,398815800146"
4308201,Flores da Cunha,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,18057,27005,"66,8653952971672"
4308250,Floriano Peixoto,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,44,2002,"2,1978021978022"
4308300,Fontoura Xavier,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,394,10641,"3,70265952448078"
4308409,Formigueiro,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,173,6959,"2,48598936628826"
4308433,Forquetinha,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,219,2479,"8,83420734167003"
4308458,Fortaleza dos Valos,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,324,4565,"7,09748083242059"
4308508,Frederico Westphalen,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,3921,28568,"13,7251470176421"
4308607,Garibaldi,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,14918,30501,"48,9098718074817"
4308656,Garruchos,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,61,3234,"1,88620902906617"
4308706,Gaurama,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,932,5850,"15,9316239316239"
4308854,Gentil,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,64,1673,"3,82546323968918"
4309050,Glorinha,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,1313,6843,"19,187490866579"
4309100,Gramado,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,13200,31974,"41,2835428785889"
4309126,Gramado dos Loureiros,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,51,2258,"2,25863596102746"
4309159,Gramado Xavier,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,300,3957,"7,58150113722517"
4309555,Harmonia,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,1131,4248,"26,6242937853107"
4309571,Herveiras,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,200,2954,"6,77048070412999"
4309654,Hulha Negra,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,Rio Grande do Sul,75,6006,"1,24875124875125"
4309753,Ibarama,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,85,4362,"1,94864740944521"
4309902,Ibiraiaras,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,348,7149,"4,867813680235"
4310108,Igrejinha,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,4626,31455,"14,7067238912733"
4310363,Imigrante,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,1108,3012,"36,7861885790173"
4310462,Ipiranga do Sul,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,96,1943,"4,9408131755018"
4310538,Itaara,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,316,4997,"6,32379427656594"
4310553,Itacurubi,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,320,3422,"9,35125657510228"
4310603,Itaqui,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,3121,37961,"8,2215958483707"
4310702,Itatiba do Sul,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,106,4162,"2,54685247477174"
4310801,Ivoti,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,5465,19764,"27,6512851649464"
4310850,Jaboticaba,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,86,4081,"2,10732663562852"
4310876,Jacuizinho,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,113,2499,"4,5218087234894"
4310900,Jacutinga,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,587,3607,"16,2739118380926"
4311106,Jaguari,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,576,11303,"5,09599221445634"
4311122,Jaquirana,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,332,4173,"7,95590702132758"
4311130,Jari,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,48,3533,"1,35861873761676"
4311239,Lagoa Bonita do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,21,2644,"0,794251134644478"
4311304,Lagoa Vermelha,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,2819,27294,"10,3282772770572"
4311403,Lajeado,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,32028,70819,"45,2251514424095"
4311429,Lajeado do Bugre,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,28,2487,"1,12585444310414"
4311502,Lavras do Sul,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,Rio Grande do Sul,283,7644,"3,70225013082156"
4311601,Liberato Salzano,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,47,5767,"0,814981792959944"
4311627,Lindolfo Collor,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,287,5217,"5,50124592677784"
4311643,Linha Nova,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,89,1624,"5,48029556650246"
4311700,Machadinho,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,261,5480,"4,76277372262774"
4311759,Manoel Viana,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,154,7042,"2,1868787276342"
4311809,Marau,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,12959,36196,"35,80229859653"
4311908,Marcelino Ramos,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,458,5059,"9,05317256374778"
4311981,Mariana Pimentel,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,127,3733,"3,40208947227431"
4312005,Mariano Moro,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,82,2205,"3,718820861678"
4312054,Marques de Souza,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,396,4051,"9,77536410762775"
4312104,Mata,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,98,5077,"1,93027378373055"
4312138,Mato Castelhano,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,111,2373,"4,67762326169406"
4312179,Mato Queimado,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,42,1791,"2,34505862646566"
4312203,Maximiliano de Almeida,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,248,4901,"5,06019179759233"
4312377,Monte Alegre dos Campos,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,26,3094,"0,840336134453782"
4312385,Monte Belo do Sul,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,829,2643,"31,3658721150208"
4312401,Montenegro,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,25384,58537,"43,3640261714813"
4312450,Morro Redondo,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,252,6214,"4,05535886707435"
4312476,Morro Reuter,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,925,5659,"16,3456441067326"
4312625,Muliterno,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,42,1813,"2,31660231660232"
4312674,Nicolau Vergueiro,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,72,1721,"4,1836141778036"
4312708,Nonoai,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,750,11981,"6,25991152658376"
4312955,Nova Boa Vista,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,32,1960,"1,63265306122449"
4313060,Nova Hartz,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,903,18304,"4,9333479020979"
4313102,Nova Palma,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,331,6327,"5,23154733681049"
4313359,Nova Roma do Sul,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,1327,3325,"39,9097744360902"
4313375,Nova Santa Rita,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,5873,22705,"25,8665492182339"
4313490,Novo Barreiro,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,85,3978,"2,13675213675214"
4313391,Novo Cabrais,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,Rio Grande do Sul,67,3822,"1,75300889586604"
4313409,Novo Hamburgo,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,74867,237941,"31,4645227178166"
4313425,Novo Machado,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,295,3914,"7,53704649974451"
4313441,Novo Tiradentes,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,41,2275,"1,8021978021978"
4313466,Novo Xingu,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,32,1755,"1,82336182336182"
4313607,Paim Filho,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,141,4237,"3,32782629218787"
4313805,Palmitinho,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,540,6914,"7,81024009256581"
4313953,Pantano Grande,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,Rio Grande do Sul,657,9862,"6,66193469884405"
4314035,Pareci Novo,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,478,3500,"13,6571428571429"
4314068,Passa Sete,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,86,5150,"1,66990291262136"
4314076,Passo do Sobrado,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,Rio Grande do Sul,537,5956,"9,01611820013432"
4314100,Passo Fundo,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,42193,183407,"23,0051197609688"
4314134,Paulo Bento,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,101,2185,"4,62242562929062"
4314159,Paverama,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,460,8027,"5,73065902578797"
4314175,Pedras Altas,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,25,2192,"1,14051094890511"
4314407,Pelotas,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,55318,326650,"16,9349456604929"
4314456,Pinhal,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,91,2508,"3,62838915470494"
4314464,Pinhal da Serra,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,36,2130,"1,69014084507042"
4314472,Pinhal Grande,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,81,4433,"1,82720505301151"
4314498,Pinheirinho do Vale,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,386,4466,"8,64308105687416"
4314506,Pinheiro Machado,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,758,12724,"5,95724614900974"
4314605,Piratini,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,416,19841,"2,0966685146918"
4314704,Planalto,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,289,10453,"2,76475652922606"
4314787,Ponte Preta,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,44,1748,"2,51716247139588"
4314902,Porto Alegre,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,627700,1394270,"45,0199746103696"
4315008,Porto Lucena,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,147,5380,"2,73234200743494"
4315073,Porto Vera Cruz,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,13,1837,"0,707675557974959"
4315107,Porto Xavier,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,244,10534,"2,31630909436112"
4315131,Pouso Novo,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,43,1866,"2,30439442658092"
