mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
4305371,Charrua,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,39.0,3471,1.1235955056179776
4305587,Colinas,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,528.0,2418,21.83622828784119
4305801,Constantina,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,416.0,9741,4.270608767067037
4305835,Coqueiro Baixo,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,37.0,1528,2.4214659685863875
4305850,Coqueiros do Sul,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,58.0,2441,2.376075378943056
4305934,Coronel Pilar,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,141.0,1723,8.183401044689495
4305975,Coxilha,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,98.0,2808,3.49002849002849
4306056,Cristal,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,210.0,7245,2.898550724637681
4306072,Cristal do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,29.0,2826,1.0261854210898798
4306106,Cruz Alta,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,6750.0,62352,10.825635103926096
4306130,Cruzaltense,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,43.0,2129,2.0197275716298733
4306205,Cruzeiro do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,3409.0,12229,27.876359473382944
4306304,David Canabarro,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,142.0,4683,3.032244287849669
4306379,Dilermando de Aguiar,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,32.0,3064,1.0443864229765014
4306601,Dom Pedrito,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,Rio Grande do Sul,1863.0,38512,4.837453261321147
4306700,Dona Francisca,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,113.0,3398,3.325485579752796
4306759,Doutor Ricardo,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,222.0,2017,11.006445215666833
4306767,Eldorado do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,8088.0,34100,23.718475073313783
4306809,Encantado,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,6850.0,20415,33.55375949057066
4306908,Encruzilhada do Sul,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,1049.0,24287,4.319183102071067
4306924,Engenho Velho,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,24.0,1525,1.5737704918032787
4306957,Entre Rios do Sul,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,162.0,3074,5.270006506180872
4306973,Erebango,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,151.0,2970,5.084175084175084
4307005,Erechim,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,24508.0,95232,25.735047043010752
4307054,Ernestina,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,174.0,3073,5.662219329645297
4307203,Erval Grande,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,159.0,5140,3.093385214007782
4307302,Erval Seco,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,226.0,7868,2.872394509405186
4307401,Esmeralda,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,200.0,3162,6.325110689437065
4307500,Espumoso,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,3289.0,15064,21.83351035581519
4307708,Esteio,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,27293.0,80484,33.911087918095525
4307807,Estrela,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,10135.0,30512,33.21643943366544
4307815,Estrela Velha,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,371.0,3625,10.23448275862069
4307864,Fagundes Varela,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,368.0,2579,14.269096549050019
4307906,Farroupilha,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,30256.0,63310,47.79023850892435
4308003,Faxinal do Soturno,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,775.0,6651,11.652383100285672
4308052,Faxinalzinho,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,56.0,2552,2.19435736677116
4308078,Fazenda Vilanova,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,508.0,3688,13.774403470715836
4308102,Feliz,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,3378.0,12329,27.398815800145996
4308201,Flores da Cunha,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,18057.0,27005,66.8653952971672
4308250,Floriano Peixoto,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,44.0,2002,2.197802197802198
4308300,Fontoura Xavier,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,394.0,10641,3.702659524480782
4308409,Formigueiro,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,173.0,6959,2.4859893662882597
4308433,Forquetinha,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,219.0,2479,8.834207341670028
4308458,Fortaleza dos Valos,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,324.0,4565,7.097480832420591
4308508,Frederico Westphalen,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,3921.0,28568,13.725147017642117
4308607,Garibaldi,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,14918.0,30501,48.90987180748172
4308656,Garruchos,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,61.0,3234,1.886209029066172
4308706,Gaurama,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,932.0,5850,15.931623931623932
4308854,Gentil,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,64.0,1673,3.8254632396891806
4309050,Glorinha,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,1313.0,6843,19.187490866578987
4309100,Gramado,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,13200.0,31974,41.283542878588854
4309126,Gramado dos Loureiros,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,51.0,2258,2.2586359610274576
4309159,Gramado Xavier,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,300.0,3957,7.58150113722517
4309555,Harmonia,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,1131.0,4248,26.624293785310734
4309571,Herveiras,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,200.0,2954,6.770480704129993
4309654,Hulha Negra,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,Rio Grande do Sul,75.0,6006,1.2487512487512489
4309753,Ibarama,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,85.0,4362,1.9486474094452084
4309902,Ibiraiaras,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,348.0,7149,4.867813680234998
4310108,Igrejinha,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,4626.0,31455,14.706723891273246
4310363,Imigrante,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,1108.0,3012,36.786188579017264
4310462,Ipiranga do Sul,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,96.0,1943,4.940813175501802
4310538,Itaara,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,316.0,4997,6.32379427656594
4310553,Itacurubi,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,320.0,3422,9.35125657510228
4310603,Itaqui,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,3121.0,37961,8.221595848370697
4310702,Itatiba do Sul,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,106.0,4162,2.5468524747717445
4310801,Ivoti,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,5465.0,19764,27.651285164946366
4310850,Jaboticaba,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,86.0,4081,2.1073266356285223
4310876,Jacuizinho,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,113.0,2499,4.5218087234893956
4310900,Jacutinga,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,587.0,3607,16.273911838092598
4311106,Jaguari,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,576.0,11303,5.095992214456339
4311122,Jaquirana,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,332.0,4173,7.955907021327582
4311130,Jari,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,48.0,3533,1.3586187376167564
4311239,Lagoa Bonita do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,21.0,2644,0.794251134644478
4311304,Lagoa Vermelha,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,2819.0,27294,10.328277277057229
4311403,Lajeado,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,32028.0,70819,45.22515144240952
4311429,Lajeado do Bugre,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,28.0,2487,1.1258544431041415
4311502,Lavras do Sul,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,Rio Grande do Sul,283.0,7644,3.702250130821559
4311601,Liberato Salzano,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,47.0,5767,0.8149817929599444
4311627,Lindolfo Collor,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,287.0,5217,5.501245926777842
4311643,Linha Nova,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,89.0,1624,5.4802955665024635
4311700,Machadinho,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,261.0,5480,4.762773722627737
4311759,Manoel Viana,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,154.0,7042,2.1868787276341948
4311809,Marau,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,12959.0,36196,35.80229859653
4311908,Marcelino Ramos,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,458.0,5059,9.053172563747776
4311981,Mariana Pimentel,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,127.0,3733,3.4020894722743105
4312005,Mariano Moro,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,82.0,2205,3.7188208616780045
4312054,Marques de Souza,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,396.0,4051,9.775364107627746
4312104,Mata,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,98.0,5077,1.9302737837305497
4312138,Mato Castelhano,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,111.0,2373,4.677623261694058
4312179,Mato Queimado,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,42.0,1791,2.3450586264656614
4312203,Maximiliano de Almeida,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,248.0,4901,5.060191797592328
4312377,Monte Alegre dos Campos,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,26.0,3094,0.8403361344537815
4312385,Monte Belo do Sul,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,829.0,2643,31.36587211502081
4312401,Montenegro,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,25384.0,58537,43.364026171481285
4312450,Morro Redondo,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,252.0,6214,4.055358867074348
4312476,Morro Reuter,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,925.0,5659,16.34564410673264
4312625,Muliterno,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,42.0,1813,2.3166023166023164
4312674,Nicolau Vergueiro,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,72.0,1721,4.1836141778036025
4312708,Nonoai,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,750.0,11981,6.259911526583757
4312955,Nova Boa Vista,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,32.0,1960,1.6326530612244898
4313060,Nova Hartz,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,903.0,18304,4.9333479020979025
4313102,Nova Palma,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,331.0,6327,5.231547336810494
4313359,Nova Roma do Sul,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,1327.0,3325,39.909774436090224
4313375,Nova Santa Rita,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,5873.0,22705,25.86654921823387
4313490,Novo Barreiro,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,85.0,3978,2.1367521367521367
4313391,Novo Cabrais,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,Rio Grande do Sul,67.0,3822,1.7530088958660386
4313409,Novo Hamburgo,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,74867.0,237941,31.4645227178166
4313425,Novo Machado,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,295.0,3914,7.537046499744507
4313441,Novo Tiradentes,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,41.0,2275,1.802197802197802
4313466,Novo Xingu,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,32.0,1755,1.8233618233618232
4313607,Paim Filho,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,141.0,4237,3.3278262921878685
4313805,Palmitinho,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,540.0,6914,7.810240092565808
4313953,Pantano Grande,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,Rio Grande do Sul,657.0,9862,6.661934698844048
4314035,Pareci Novo,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,478.0,3500,13.657142857142857
4314068,Passa Sete,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,86.0,5150,1.6699029126213591
4314076,Passo do Sobrado,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,Rio Grande do Sul,537.0,5956,9.016118200134319
4314100,Passo Fundo,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,42193.0,183407,23.005119760968775
4314134,Paulo Bento,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,101.0,2185,4.622425629290618
4314159,Paverama,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,460.0,8027,5.730659025787966
4314175,Pedras Altas,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,25.0,2192,1.1405109489051095
4314407,Pelotas,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,55318.0,326650,16.934945660492883
4314456,Pinhal,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,91.0,2508,3.628389154704944
4314464,Pinhal da Serra,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,36.0,2130,1.6901408450704223
4314472,Pinhal Grande,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,81.0,4433,1.8272050530115047
4314498,Pinheirinho do Vale,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,386.0,4466,8.643081056874161
4314506,Pinheiro Machado,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,758.0,12724,5.9572461490097455
4314605,Piratini,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,416.0,19841,2.0966685146917996
4314704,Planalto,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,289.0,10453,2.7647565292260596
4314787,Ponte Preta,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,44.0,1748,2.517162471395881
4314902,Porto Alegre,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,627700.0,1394270,45.01997461036959
4315008,Porto Lucena,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,147.0,5380,2.7323420074349443
4315073,Porto Vera Cruz,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,13.0,1837,0.7076755579749592
4315107,Porto Xavier,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,244.0,10534,2.316309094361116
4315131,Pouso Novo,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,43.0,1866,2.304394426580922
4315149,Presidente Lucena,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,198.0,2461,8.045509955302723
4315156,Progresso,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,515.0,6149,8.37534558464791
4315321,Quevedos,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,28.0,2680,1.0447761194029852
4315354,Quinze de Novembro,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,409.0,3648,11.211622807017543
4315453,Relvado,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,171.0,2150,7.953488372093023
4315503,Restinga Seca,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,1504.0,15743,9.553452328018802
4315602,Rio Grande,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,43,Rio Grande do Sul,56135.0,195482,28.71619893391719
4315701,Rio Pardo,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,Rio Grande do Sul,3455.0,37177,9.293380315786642
4315750,Riozinho,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,93.0,4306,2.159777055271714
4315800,Roca Sales,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,3245.0,10252,31.65236051502146
4315909,Rodeio Bonito,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,241.0,5718,4.214760405736271
4316006,Rolante,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,1131.0,19372,5.838323353293413
4316105,Ronda Alta,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,277.0,10116,2.738236457097667
4316204,Rondinha,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,151.0,5498,2.746453255729356
4316303,Roque Gonzales,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,608.0,7138,8.517792098627067
4316436,Saldanha Marinho,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,307.0,2858,10.741777466759972
4316501,Salvador do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,1449.0,6642,21.81571815718157
4316600,Sananduva,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,1133.0,15326,7.39266605767976
4317103,Sant'Ana do Livramento,4306,Sudoeste Rio-grandense,43030,Campanha Central,43,Rio Grande do Sul,7375.0,82020,8.991709339185565
4316758,Santa Clara do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,842.0,5636,14.939673527324343
4316808,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,37696.0,117169,32.17233227218804
4316972,Santa Margarida do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,43,Rio Grande do Sul,10.0,2140,0.46728971962616817
4316907,Santa Maria,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,55910.0,258667,21.61466286770249
4316956,Santa Maria do Herval,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,491.0,6041,8.127793411686806
4317202,Santa Rosa,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,11954.0,68021,17.573984504785287
4317251,Santa Tereza,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,268.0,1714,15.635939323220537
4317004,Santana da Boa Vista,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,92.0,8221,1.1190852694319426
4317400,Santiago,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,4056.0,48579,8.349286728833446
4317905,Santo Cristo,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,916.0,14290,6.410076976906928
4317954,Santo Expedito do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,51.0,2459,2.074013826758845
4319901,Sapiranga,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,11595.0,74784,15.504653401797174
4320008,Sapucaia do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,41674.0,130595,31.910869481986293
4320107,Sarandi,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,1817.0,21077,8.62077145703848
4320206,Seberi,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,426.0,10856,3.9240972733972
4320263,Segredo,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,332.0,7138,4.651162790697675
4320578,Sete de Setembro,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,235.0,2124,11.064030131826742
4320602,Severiano de Almeida,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,214.0,3808,5.619747899159664
4320651,Silveira Martins,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,236.0,2435,9.69199178644764
4320677,Sinimbu,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,582.0,10009,5.8147667099610345
4320701,Sobradinho,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,1092.0,14125,7.730973451327433
4320800,Soledade,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,2243.0,29754,7.5384822208778655
4320909,Tapejara,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,1621.0,19141,8.468732041168172
4321204,Taquara,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,9313.0,54139,17.20201703023698
4321303,Taquari,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,5606.0,25869,21.670725578878194
4321493,Toropi,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,45.0,2952,1.524390243902439
4321626,Travesseiro,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,88.0,2314,3.8029386343993083
4321956,Trindade do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,373.0,5743,6.494863311857914
4322103,Tucunduva,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,641.0,5865,10.929241261722082
4322152,Tunas,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,48.0,4371,1.0981468771448182
4322186,Tupanci do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,32.0,1561,2.0499679692504804
4322251,Tupandi,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,812.0,3917,20.730150625478682
4322301,Tuparendi,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,937.0,8549,10.960346239326237
4322376,Unistalda,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,21.0,2445,0.8588957055214724
4322400,Uruguaiana,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,12838.0,124283,10.329650877432956
4322509,Vacaria,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,9073.0,60849,14.910680537067167
4322533,Vale do Sol,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,959.0,11029,8.695257956297036
4322541,Vale Real,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,2459.0,5097,48.24406513635472
4322558,Vanini,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,60.0,1984,3.024193548387097
4322707,Vera Cruz,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,4925.0,23914,20.594630760224135
4322855,Vespasiano Correa,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,171.0,1961,8.720040795512492
4322905,Viadutos,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,291.0,5290,5.5009451795841215
4323101,Vicente Dutra,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,42.0,5252,0.7996953541507997
4323309,Vila Flores,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,1044.0,3200,32.625
4323408,Vila Maria,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,259.0,4214,6.146179401993355
4323457,Vila Nova do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,53.0,4207,1.2598050867601618
4323507,Vista Alegre,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,110.0,2832,3.8841807909604524
4323770,Westfalia,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,782.0,2785,28.078994614003587
5000609,Amambai,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,3981.0,34344,11.591544374563242
