mun,nome_mun,uf,nome_uf,rm,meso,nome_meso,micro,nome_micro,cod_rgi,nome_rgi,cod_rgint,nome_rgint,codmun6,regiao,nome_regiao,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
2302008,Barro,23,Ceará,,2307,Sul Cearense,23031,Barro,230200,2,Nordeste,711.9,0,0,1105,0,0,220,587,7,0,26,1336,0,0,0,357,0,1900,140,1100,230012,Brejo Santo,2304,Juazeiro do Norte
2302057,Barroquinha,23,Ceará,,2301,Noroeste Cearense,23001,Litoral de Camocim e Acaraú,230205,2,Nordeste,383.4,0,0,0,0,0,0,83,0,0,20,220,0,0,0,0,0,365,74,72,230018,Camocim,2306,Sobral
2302107,Baturité,23,Ceará,,2302,Norte Cearense,23013,Baturité,230210,2,Nordeste,308.6,0,0,6720,0,23,2397,99,166,0,1427,5550,0,0,0,187,0,346,55,0,230003,Redenção-Acarape,2301,Fortaleza
2302206,Beberibe,23,Ceará,,2302,Norte Cearense,23015,Cascavel,230220,2,Nordeste,1623.9,0,0,21,0,0,13740,312,0,56,2962,151,0,0,0,0,0,3139,30752,58351,230001,Fortaleza,2301,Fortaleza
2302305,Bela Cruz,23,Ceará,,2301,Noroeste Cearense,23001,Litoral de Camocim e Acaraú,230230,2,Nordeste,824.4,0,0,175,0,0,0,698,0,0,340,1154,0,0,0,0,0,926,102,108,230017,Acaraú,2306,Sobral
2302404,Boa Viagem,23,Ceará,,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,230240,2,Nordeste,2836.8,0,0,4,0,0,21,1580,1,1,65,2461,0,0,0,0,0,3290,389,2580,230004,Canindé,2301,Fortaleza
2302503,Brejo Santo,23,Ceará,,2307,Sul Cearense,23033,Brejo Santo,230250,2,Nordeste,663.4,0,0,608,0,0,339,1459,47,0,1121,2694,0,0,0,589,0,4550,921,1192,230012,Brejo Santo,2304,Juazeiro do Norte
2302602,Camocim,23,Ceará,,2301,Noroeste Cearense,23001,Litoral de Camocim e Acaraú,230260,2,Nordeste,1139.2,0,0,15,0,0,0,561,20,0,223,1452,0,0,0,0,0,1245,175,10329,230018,Camocim,2306,Sobral
2302701,Campos Sales,23,Ceará,,2307,Sul Cearense,23029,Chapada do Araripe,230270,2,Nordeste,1082.8,0,0,4,0,0,0,630,0,0,11,1408,0,0,0,30,0,1266,89,8000,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2302800,Canindé,23,Ceará,,2302,Norte Cearense,23012,Canindé,230280,2,Nordeste,3218.5,0,0,31,0,0,308,2031,11,22,147,3903,0,0,0,119,0,3348,490,3233,230004,Canindé,2301,Fortaleza
2302909,Capistrano,23,Ceará,,2302,Norte Cearense,23013,Baturité,230290,2,Nordeste,222.5,0,0,3728,0,1,240,455,12,0,126,4346,0,0,0,220,0,222,86,6344,230003,Redenção-Acarape,2301,Fortaleza
2303006,Caridade,23,Ceará,,2302,Norte Cearense,23012,Canindé,230300,2,Nordeste,846.5,0,0,3,0,0,40,1452,0,3,150,2232,0,0,0,0,0,568,242,350,230004,Canindé,2301,Fortaleza
2303105,Cariré,23,Ceará,,2301,Noroeste Cearense,23005,Sobral,230310,2,Nordeste,756.9,0,0,1200,0,0,0,1128,0,32,12,2916,0,0,0,0,0,3032,167,150,230015,Sobral,2306,Sobral
2303204,Caririaçu,23,Ceará,RM Cariri,2307,Sul Cearense,23030,Caririaçu,230320,2,Nordeste,637.4,0,0,49,0,0,0,1062,25,23,181,1680,0,0,0,75,0,871,250,2500,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2303303,Cariús,23,Ceará,,2306,Centro-Sul Cearense,23027,Várzea Alegre,230330,2,Nordeste,1061.8,0,0,2658,0,0,156,349,0,0,16,403,0,0,0,750,0,2330,176,30000,230009,Iguatu,2303,Iguatu
2303402,Carnaubal,23,Ceará,,2301,Noroeste Cearense,23002,Ibiapaba,230340,2,Nordeste,364.8,0,0,150,0,0,5001,46,195,56,25,25,0,0,25,3780,0,321,27,4800,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
2303501,Cascavel,23,Ceará,RM Fortaleza,2302,Norte Cearense,23015,Cascavel,230350,2,Nordeste,837.3,0,0,178,0,0,46630,79,170,131,2934,55,0,0,0,0,0,1987,22164,14298,230001,Fortaleza,2301,Fortaleza
2303600,Catarina,23,Ceará,,2304,Sertões Cearenses,23020,Sertão de Inhamuns,230360,2,Nordeste,486.9,0,4,0,0,0,780,112,0,0,0,300,0,0,0,0,0,1617,72,3600,230009,Iguatu,2303,Iguatu
2303659,Catunda,23,Ceará,,2301,Noroeste Cearense,23007,Santa Quitéria,230365,2,Nordeste,783.2,0,0,3,0,0,90,1659,0,0,97,2512,0,0,0,0,0,726,29,1772,230015,Sobral,2306,Sobral
2303709,Caucaia,23,Ceará,RM Fortaleza,2303,Metropolitana de Fortaleza,23016,Fortaleza,230370,2,Nordeste,1223.8,0,0,3600,0,0,2500,522,0,0,1025,862,0,0,0,0,0,13334,997,0,230001,Fortaleza,2301,Fortaleza
2303808,Cedro,23,Ceará,,2306,Centro-Sul Cearense,23026,Iguatu,230380,2,Nordeste,725.8,0,0,18,0,0,540,139,0,0,20,1356,0,0,0,0,0,4780,160,3740,230009,Iguatu,2303,Iguatu
2303907,Chaval,23,Ceará,,2301,Noroeste Cearense,23001,Litoral de Camocim e Acaraú,230390,2,Nordeste,238.2,0,0,48,0,0,0,126,0,0,0,192,0,0,0,0,0,167,25,302,230018,Camocim,2306,Sobral
2303931,Choró,23,Ceará,,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,230393,2,Nordeste,815.8,0,6,5,0,0,0,960,0,0,0,2160,0,0,0,0,0,1365,159,2000,230006,Quixadá,2302,Quixadá
2303956,Chorozinho,23,Ceará,RM Fortaleza,2302,Norte Cearense,23014,Chorozinho,230395,2,Nordeste,278.4,0,0,16,0,0,417,499,11,0,0,232,0,0,0,0,0,273,18,19041,230001,Fortaleza,2301,Fortaleza
2304004,Coreaú,23,Ceará,,2301,Noroeste Cearense,23003,Coreaú,230400,2,Nordeste,775.8,0,0,64,0,0,60,197,0,0,5,592,0,0,0,0,0,1226,50,460,230015,Sobral,2306,Sobral
2304103,Crateús,23,Ceará,,2304,Sertões Cearenses,23018,Sertão de Cratéus,230410,2,Nordeste,2988.3,0,0,43,0,0,0,5856,0,0,80,16288,0,0,0,0,0,6959,304,58580,230013,Crateús,2305,Crateús
2304202,Crato,23,Ceará,RM Cariri,2307,Sul Cearense,23032,Cariri,230420,2,Nordeste,1157.9,0,0,2080,0,0,8600,1080,48,0,570,4550,0,0,20,1890,0,3220,428,5000,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2304236,Croatá,23,Ceará,,2301,Noroeste Cearense,23002,Ibiapaba,230423,2,Nordeste,697.0,0,0,249,0,0,338,229,123,72,23,309,0,0,25,7440,0,248,54,6500,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
2304251,Cruz,23,Ceará,,2301,Noroeste Cearense,23001,Litoral de Camocim e Acaraú,230425,2,Nordeste,334.1,0,0,18,0,0,0,1237,0,0,40,1066,0,0,0,0,0,401,90,22,230017,Acaraú,2306,Sobral
2304269,Deputado Irapuan Pinheiro,23,Ceará,,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,230426,2,Nordeste,470.4,0,0,22,0,0,2200,238,0,0,0,1180,0,0,0,0,0,2725,80,5000,230006,Quixadá,2302,Quixadá
2304277,Ererê,23,Ceará,,2305,Jaguaribe,23025,Serra do Pereiro,230427,2,Nordeste,396.0,0,0,2,0,0,0,154,0,0,3,546,0,0,0,0,0,5301,67,3000,230007,Russas - Limoeiro do Norte,2302,Quixadá
2304285,Eusébio,23,Ceará,RM Fortaleza,2303,Metropolitana de Fortaleza,23016,Fortaleza,230428,2,Nordeste,79.0,0,0,9,0,0,38,7,5,5,26,8,0,0,0,0,0,415,6235,0,230001,Fortaleza,2301,Fortaleza
2304301,Farias Brito,23,Ceará,RM Cariri,2307,Sul Cearense,23030,Caririaçu,230430,2,Nordeste,503.6,0,0,600,0,0,425,871,12,0,80,8229,0,0,0,126,0,570,233,1176,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2304350,Forquilha,23,Ceará,,2301,Noroeste Cearense,23005,Sobral,230435,2,Nordeste,517.0,0,0,48,0,0,0,540,6,0,30,1600,0,0,0,0,0,4924,62,3208,230015,Sobral,2306,Sobral
2304400,Fortaleza,23,Ceará,RM Fortaleza,2303,Metropolitana de Fortaleza,23016,Fortaleza,230440,2,Nordeste,314.9,0,0,16,0,0,0,0,0,0,50,0,0,0,0,0,0,1312,80,0,230001,Fortaleza,2301,Fortaleza
2304459,Fortim,23,Ceará,,2305,Jaguaribe,23022,Litoral de Aracati,230445,2,Nordeste,282.1,0,0,0,0,0,0,58,0,0,0,18,0,0,0,0,0,331,31,3850,230008,Aracati,2302,Quixadá
2304509,Frecheirinha,23,Ceará,,2301,Noroeste Cearense,23003,Coreaú,230450,2,Nordeste,181.2,0,0,142,0,0,361,232,119,69,56,824,0,0,9,116,0,348,27,300,230015,Sobral,2306,Sobral
2304608,General Sampaio,23,Ceará,,2302,Norte Cearense,23011,Médio Curu,230460,2,Nordeste,187.1,0,0,22,0,0,0,336,7,0,30,855,0,0,0,0,0,694,57,1139,230005,Itapagé,2301,Fortaleza
2304657,Graça,23,Ceará,,2301,Noroeste Cearense,23005,Sobral,230465,2,Nordeste,281.9,0,0,111,0,3,0,536,20,0,350,1176,0,0,0,0,0,304,54,1800,230015,Sobral,2306,Sobral
2304707,Granja,23,Ceará,,2301,Noroeste Cearense,23001,Litoral de Camocim e Acaraú,230470,2,Nordeste,2698.1,0,0,72,0,0,50,2318,9,0,198,5520,0,0,0,0,0,1575,160,2987,230018,Camocim,2306,Sobral
2304806,Granjeiro,23,Ceará,,2307,Sul Cearense,23030,Caririaçu,230480,2,Nordeste,100.1,0,0,90,0,0,1702,96,14,0,20,293,0,0,0,0,0,358,56,156,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2304905,Groaíras,23,Ceará,,2301,Noroeste Cearense,23005,Sobral,230490,2,Nordeste,155.9,0,0,0,0,0,0,252,0,0,0,816,0,0,0,0,0,1298,74,0,230015,Sobral,2306,Sobral
2304954,Guaiúba,23,Ceará,RM Fortaleza,2303,Metropolitana de Fortaleza,23016,Fortaleza,230495,2,Nordeste,254.0,0,0,3220,0,0,1799,176,46,0,129,630,0,0,0,74,0,2082,760,350,230001,Fortaleza,2301,Fortaleza
2305001,Guaraciaba do Norte,23,Ceará,,2301,Noroeste Cearense,23002,Ibiapaba,230500,2,Nordeste,611.5,0,0,9217,0,45,67331,936,812,197,230,1875,0,0,107,16080,0,1289,89,3500,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
2305100,Guaramiranga,23,Ceará,,2302,Norte Cearense,23013,Baturité,230510,2,Nordeste,100.9,0,0,875,0,61,146,31,240,0,48,98,0,0,227,123,0,7,3,16,230003,Redenção-Acarape,2301,Fortaleza
2305209,Hidrolândia,23,Ceará,,2301,Noroeste Cearense,23007,Santa Quitéria,230520,2,Nordeste,927.4,0,0,24,0,0,21,1667,6,0,26,2566,0,0,0,0,0,2084,165,1720,230015,Sobral,2306,Sobral
2305233,Horizonte,23,Ceará,RM Fortaleza,2303,Metropolitana de Fortaleza,23017,Pacajus,230523,2,Nordeste,160.0,0,0,0,0,0,4779,162,5,0,160,84,0,0,0,0,0,1048,21639,2500,230001,Fortaleza,2301,Fortaleza
2305266,Ibaretama,23,Ceará,,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,230526,2,Nordeste,877.3,0,3,0,0,0,0,1200,0,0,5,1326,0,0,0,0,0,2654,105,2500,230006,Quixadá,2302,Quixadá
2305308,Ibiapina,23,Ceará,,2301,Noroeste Cearense,23002,Ibiapaba,230530,2,Nordeste,414.9,0,0,3725,0,11,20580,918,855,305,88,2432,0,0,506,10780,0,657,99,500,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
2305332,Ibicuitinga,23,Ceará,,2305,Jaguaribe,23023,Baixo Jaguaribe,230533,2,Nordeste,424.2,0,0,0,0,0,0,2100,0,0,3,1620,0,0,0,0,0,4200,47,50000,230006,Quixadá,2302,Quixadá
2305357,Icapuí,23,Ceará,,2305,Jaguaribe,23022,Litoral de Aracati,230535,2,Nordeste,423.4,0,0,136,0,0,269,66,0,12,145,29,0,0,0,0,0,824,45,3268,230008,Aracati,2302,Quixadá
2305407,Icó,23,Ceará,,2306,Centro-Sul Cearense,23026,Iguatu,230540,2,Nordeste,1872.0,0,0,3491,0,0,150,1279,0,0,115,3604,0,0,0,70,0,5706,492,3000,230010,Icó,2303,Iguatu
2305506,Iguatu,23,Ceará,,2306,Centro-Sul Cearense,23026,Iguatu,230550,2,Nordeste,1017.1,0,0,8400,0,0,0,305,0,0,37,499,0,0,0,129,0,17284,387,17568,230009,Iguatu,2303,Iguatu
2305605,Independência,23,Ceará,,2304,Sertões Cearenses,23018,Sertão de Cratéus,230560,2,Nordeste,3218.7,0,0,28,0,0,0,287,0,0,3,210,0,0,0,0,0,5944,290,5000,230013,Crateús,2305,Crateús
2305654,Ipaporanga,23,Ceará,,2304,Sertões Cearenses,23018,Sertão de Cratéus,230565,2,Nordeste,702.1,0,0,74,0,0,192,1142,0,0,45,3585,0,0,0,0,0,1065,66,8000,230013,Crateús,2305,Crateús
2305704,Ipaumirim,23,Ceará,,2306,Centro-Sul Cearense,23028,Lavras da Mangabeira,230570,2,Nordeste,273.8,0,0,15,0,0,1080,173,0,0,32,689,0,0,0,0,0,1937,93,12173,230010,Icó,2303,Iguatu
2305803,Ipu,23,Ceará,,2301,Noroeste Cearense,23006,Ipu,230580,2,Nordeste,629.3,0,0,2465,0,2,2843,752,233,153,382,1670,0,0,39,4000,0,1437,101,1650,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
2305902,Ipueiras,23,Ceará,,2301,Noroeste Cearense,23006,Ipu,230590,2,Nordeste,1477.4,0,0,975,0,2,1773,393,270,117,300,2520,0,0,49,4200,0,2848,145,3900,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
2306009,Iracema,23,Ceará,,2305,Jaguaribe,23025,Serra do Pereiro,230600,2,Nordeste,824.0,0,0,2,0,0,0,150,1,0,5,269,0,0,0,0,0,12562,81,3000,230007,Russas - Limoeiro do Norte,2302,Quixadá
2306108,Irauçuba,23,Ceará,,2301,Noroeste Cearense,23005,Sobral,230610,2,Nordeste,1450.7,0,0,5,0,0,0,1100,0,0,14,1320,0,0,0,0,0,4321,66,1640,230005,Itapagé,2301,Fortaleza
2306207,Itaiçaba,23,Ceará,,2305,Jaguaribe,23022,Litoral de Aracati,230620,2,Nordeste,209.9,0,0,88,0,0,8200,45,45,0,0,27,0,0,0,0,0,290,28,7236,230008,Aracati,2302,Quixadá
2306256,Itaitinga,23,Ceará,RM Fortaleza,2303,Metropolitana de Fortaleza,23016,Fortaleza,230625,2,Nordeste,151.4,0,0,55,0,0,120,60,0,12,50,101,0,0,0,0,0,585,521,1020,230001,Fortaleza,2301,Fortaleza
2306306,Itapagé,23,Ceará,,2302,Norte Cearense,23010,Uruburetama,230630,2,Nordeste,430.4,0,0,13194,0,0,97,380,5,0,208,1387,0,0,0,0,0,3717,178,350,230005,Itapagé,2301,Fortaleza
2306405,Itapipoca,23,Ceará,,2302,Norte Cearense,23008,Itapipoca,230640,2,Nordeste,1603.7,0,0,17062,0,0,259,2780,0,0,653,6093,0,0,0,0,0,2822,403,300,230002,Itapipoca,2301,Fortaleza
2306504,Itapiúna,23,Ceará,,2302,Norte Cearense,23013,Baturité,230650,2,Nordeste,588.7,0,0,26,0,0,149,688,0,0,42,2217,0,0,0,3150,0,892,198,803,230003,Redenção-Acarape,2301,Fortaleza
2306553,Itarema,23,Ceará,,2301,Noroeste Cearense,23001,Litoral de Camocim e Acaraú,230655,2,Nordeste,720.7,0,0,514,0,0,728,964,0,0,154,992,0,0,0,0,0,575,79,30,230017,Acaraú,2306,Sobral
2306603,Itatira,23,Ceará,,2302,Norte Cearense,23012,Canindé,230660,2,Nordeste,783.4,0,0,650,0,0,10,846,1,1,66,6106,0,0,0,0,0,630,90,6364,230004,Canindé,2301,Fortaleza
2306702,Jaguaretama,23,Ceará,,2305,Jaguaribe,23024,Médio Jaguaribe,230670,2,Nordeste,1759.7,0,0,8,0,0,0,225,0,0,40,145,0,0,0,0,0,8175,389,9200,230007,Russas - Limoeiro do Norte,2302,Quixadá
2306801,Jaguaribara,23,Ceará,,2305,Jaguaribe,23024,Médio Jaguaribe,230680,2,Nordeste,668.7,0,0,480,0,0,0,135,0,0,23,47,0,0,0,0,0,3092,76,50,230007,Russas - Limoeiro do Norte,2302,Quixadá
2306900,Jaguaribe,23,Ceará,,2305,Jaguaribe,23024,Médio Jaguaribe,230690,2,Nordeste,1876.8,0,0,36,0,0,400,519,0,0,74,213,0,0,0,0,0,15905,379,11500,230007,Russas - Limoeiro do Norte,2302,Quixadá
2307007,Jaguaruana,23,Ceará,,2305,Jaguaribe,23023,Baixo Jaguaribe,230700,2,Nordeste,847.3,0,0,1973,0,0,49200,172,2262,60,3603,529,0,0,0,0,0,3456,218,2320,230008,Aracati,2302,Quixadá
2307106,Jardim,23,Ceará,RM Cariri,2307,Sul Cearense,23032,Cariri,230710,2,Nordeste,519.1,0,0,120,0,0,109,21,15,0,58,300,0,0,0,0,0,1192,175,2000,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2307205,Jati,23,Ceará,,2307,Sul Cearense,23033,Brejo Santo,230720,2,Nordeste,361.1,0,0,44,0,0,0,70,0,0,16,562,0,0,0,1015,0,395,20,1898,230012,Brejo Santo,2304,Juazeiro do Norte
2307254,Jijoca de Jericoacoara,23,Ceará,,2301,Noroeste Cearense,23001,Litoral de Camocim e Acaraú,230725,2,Nordeste,204.8,0,0,0,0,0,0,144,0,0,82,270,0,0,0,0,0,181,51,75,230017,Acaraú,2306,Sobral
2307304,Juazeiro do Norte,23,Ceará,RM Cariri,2307,Sul Cearense,23032,Cariri,230730,2,Nordeste,248.2,0,0,513,0,0,241,272,21,0,74,1050,0,0,0,39,0,1249,68,0,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2307403,Jucás,23,Ceará,,2306,Centro-Sul Cearense,23027,Várzea Alegre,230740,2,Nordeste,937.2,0,0,634,0,0,90,132,0,0,35,440,0,0,0,0,0,5906,79,4864,230009,Iguatu,2303,Iguatu
2307502,Lavras da Mangabeira,23,Ceará,,2306,Centro-Sul Cearense,23028,Lavras da Mangabeira,230750,2,Nordeste,948.0,0,0,4620,0,0,3500,621,0,0,175,3056,0,0,0,294,0,3702,296,19150,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2307601,Limoeiro do Norte,23,Ceará,,2305,Jaguaribe,23023,Baixo Jaguaribe,230760,2,Nordeste,751.8,0,0,38060,0,0,0,1257,6,935,510,59,0,0,0,199,0,12451,89,80000,230007,Russas - Limoeiro do Norte,2302,Quixadá
2307635,Madalena,23,Ceará,,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,230763,2,Nordeste,1026.3,0,0,13,0,0,0,2146,9,26,37,7200,0,0,0,0,0,2320,81,2616,230004,Canindé,2301,Fortaleza
2307650,Maracanaú,23,Ceará,RM Fortaleza,2303,Metropolitana de Fortaleza,23016,Fortaleza,230765,2,Nordeste,111.3,0,0,28,0,0,158,36,16,0,34,654,0,0,0,0,0,1346,14,0,230001,Fortaleza,2301,Fortaleza
2307700,Maranguape,23,Ceará,RM Fortaleza,2303,Metropolitana de Fortaleza,23016,Fortaleza,230770,2,Nordeste,590.9,0,0,924,0,0,4679,624,28,0,425,1795,0,0,0,108,0,11896,139,10000,230001,Fortaleza,2301,Fortaleza
2307809,Marco,23,Ceará,,2301,Noroeste Cearense,23001,Litoral de Camocim e Acaraú,230780,2,Nordeste,574.1,0,0,67,0,0,0,473,0,0,324,665,0,0,0,0,0,1044,77,80,230017,Acaraú,2306,Sobral
2307908,Martinópole,23,Ceará,,2301,Noroeste Cearense,23001,Litoral de Camocim e Acaraú,230790,2,Nordeste,299.0,0,0,0,0,0,0,460,9,0,41,920,0,0,0,0,0,181,17,127,230015,Sobral,2306,Sobral
2308005,Massapê,23,Ceará,,2301,Noroeste Cearense,23005,Sobral,230800,2,Nordeste,566.6,0,0,650,0,2,212,211,48,35,1339,569,0,0,0,0,0,1138,147,300,230015,Sobral,2306,Sobral
2308104,Mauriti,23,Ceará,,2307,Sul Cearense,23031,Barro,230810,2,Nordeste,1079.0,0,0,3273,0,0,625,2650,61,32,6697,12000,0,0,0,768,0,6000,530,36000,230012,Brejo Santo,2304,Juazeiro do Norte
2308203,Meruoca,23,Ceará,,2301,Noroeste Cearense,23004,Meruoca,230820,2,Nordeste,149.8,0,0,234,0,1,468,148,17,0,211,150,0,0,0,0,0,335,89,2875,230015,Sobral,2306,Sobral
2308302,Milagres,23,Ceará,,2307,Sul Cearense,23033,Brejo Santo,230830,2,Nordeste,577.0,0,0,942,0,0,160,401,18,0,68,6800,0,0,0,134,0,2000,50,1650,230012,Brejo Santo,2304,Juazeiro do Norte
2308351,Milhã,23,Ceará,,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,230835,2,Nordeste,502.3,0,3,5,0,0,60,376,2,0,2,1435,0,0,0,0,0,20000,269,1200,230006,Quixadá,2302,Quixadá
2308377,Miraíma,23,Ceará,,2301,Noroeste Cearense,23005,Sobral,230837,2,Nordeste,700.0,0,0,0,0,0,0,124,0,0,0,547,0,0,0,0,0,2279,68,720,230002,Itapipoca,2301,Fortaleza
2308401,Missão Velha,23,Ceará,RM Cariri,2307,Sul Cearense,23032,Cariri,230840,2,Nordeste,650.5,0,0,42982,0,0,875,1762,58,64,98,4824,0,0,0,1800,0,1910,279,3000,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2308500,Mombaça,23,Ceará,,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,230850,2,Nordeste,2119.5,0,2,196,0,0,850,1127,0,0,86,1890,0,0,0,50,0,5669,1428,200000,230009,Iguatu,2303,Iguatu
2308609,Monsenhor Tabosa,23,Ceará,,2304,Sertões Cearenses,23018,Sertão de Cratéus,230860,2,Nordeste,893.6,0,0,9,0,0,75,376,0,0,44,1410,0,0,0,0,0,1879,55,10500,230013,Crateús,2305,Crateús
2308708,Morada Nova,23,Ceará,,2305,Jaguaribe,23023,Baixo Jaguaribe,230870,2,Nordeste,2779.2,0,0,889,0,0,0,1407,0,0,8,840,0,0,0,0,0,31715,253,40000,230007,Russas - Limoeiro do Norte,2302,Quixadá
2308807,Moraújo,23,Ceará,,2301,Noroeste Cearense,23003,Coreaú,230880,2,Nordeste,415.6,0,0,26,0,0,0,155,0,0,0,363,0,0,0,0,0,605,24,250,230015,Sobral,2306,Sobral
2308906,Morrinhos,23,Ceará,,2301,Noroeste Cearense,23001,Litoral de Camocim e Acaraú,230890,2,Nordeste,415.6,0,0,0,0,0,0,297,0,0,0,483,0,0,0,0,0,838,52,530,230015,Sobral,2306,Sobral
2309003,Mucambo,23,Ceará,,2301,Noroeste Cearense,23005,Sobral,230900,2,Nordeste,190.6,0,0,33,0,0,0,454,9,0,12,1316,0,0,0,0,0,345,49,1800,230015,Sobral,2306,Sobral
2309102,Mulungu,23,Ceará,,2302,Norte Cearense,23013,Baturité,230910,2,Nordeste,95.6,0,0,8100,0,288,707,304,73,0,75,870,0,0,20,1534,0,154,14,0,230003,Redenção-Acarape,2301,Fortaleza
2309201,Nova Olinda,23,Ceará,RM Cariri,2307,Sul Cearense,23032,Cariri,230920,2,Nordeste,284.4,0,0,59,0,0,0,540,0,0,45,5566,0,0,0,25,0,1127,90,5000,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2309300,Nova Russas,23,Ceará,,2304,Sertões Cearenses,23018,Sertão de Cratéus,230930,2,Nordeste,742.8,0,0,19,0,0,325,238,0,0,20,1308,0,0,0,0,0,1680,97,12000,230013,Crateús,2305,Crateús
2309409,Novo Oriente,23,Ceará,,2304,Sertões Cearenses,23018,Sertão de Cratéus,230940,2,Nordeste,946.2,0,0,50,0,0,100,3752,0,0,56,15504,0,0,0,0,0,2153,186,32000,230013,Crateús,2305,Crateús
2309458,Ocara,23,Ceará,,2302,Norte Cearense,23014,Chorozinho,230945,2,Nordeste,765.4,0,0,17,0,0,233,2261,19,0,31,2242,0,0,0,0,0,709,218,20421,230003,Redenção-Acarape,2301,Fortaleza
2309508,Orós,23,Ceará,,2306,Centro-Sul Cearense,23026,Iguatu,230950,2,Nordeste,576.3,0,0,49,0,0,200,76,0,0,70,1400,0,0,0,0,0,3230,104,980,230010,Icó,2303,Iguatu
2309607,Pacajus,23,Ceará,RM Fortaleza,2303,Metropolitana de Fortaleza,23017,Pacajus,230960,2,Nordeste,254.5,0,0,7,0,0,800,371,35,28,82,144,0,0,0,0,0,1674,7817,51960,230001,Fortaleza,2301,Fortaleza
2309706,Pacatuba,23,Ceará,RM Fortaleza,2303,Metropolitana de Fortaleza,23016,Fortaleza,230970,2,Nordeste,145.1,0,0,727,0,0,260,127,39,0,98,367,0,0,0,0,0,1659,896,0,230001,Fortaleza,2301,Fortaleza
2309805,Pacoti,23,Ceará,,2302,Norte Cearense,23013,Baturité,230980,2,Nordeste,109.6,0,0,11500,0,113,1600,71,560,0,124,352,0,0,0,350,0,139,40,69,230003,Redenção-Acarape,2301,Fortaleza
2309904,Pacujá,23,Ceará,,2301,Noroeste Cearense,23005,Sobral,230990,2,Nordeste,76.1,0,0,0,0,0,0,233,0,0,0,608,0,0,0,0,0,175,24,0,230015,Sobral,2306,Sobral
2310001,Palhano,23,Ceará,,2305,Jaguaribe,23023,Baixo Jaguaribe,231000,2,Nordeste,440.4,0,0,0,0,0,0,222,0,0,0,141,0,0,0,0,0,584,40,20986,230007,Russas - Limoeiro do Norte,2302,Quixadá
2310100,Palmácia,23,Ceará,,2302,Norte Cearense,23013,Baturité,231010,2,Nordeste,117.8,0,0,6915,0,0,175,57,51,0,95,560,0,0,0,135,0,3252,38,220,230001,Fortaleza,2301,Fortaleza
2310209,Paracuru,23,Ceará,RM Fortaleza,2302,Norte Cearense,23009,Baixo Curu,231020,2,Nordeste,296.2,0,0,66,0,0,12933,420,0,0,269,450,0,0,0,0,0,997,6643,654,230001,Fortaleza,2301,Fortaleza
2310258,Paraipaba,23,Ceará,RM Fortaleza,2302,Norte Cearense,23009,Baixo Curu,231025,2,Nordeste,300.9,0,0,26,0,0,81464,1294,0,0,195,1800,0,0,0,0,0,1207,47,12000,230001,Fortaleza,2301,Fortaleza
2310308,Parambu,23,Ceará,,2304,Sertões Cearenses,23020,Sertão de Inhamuns,231030,2,Nordeste,2312.4,0,0,49,0,0,77,1836,0,0,107,3267,0,0,0,0,0,3556,186,61200,230014,Tauá,2305,Crateús
2310407,Paramoti,23,Ceará,,2302,Norte Cearense,23012,Canindé,231040,2,Nordeste,482.6,0,0,0,0,0,56,3012,0,4,177,3765,0,0,0,0,0,205,50,2710,230004,Canindé,2301,Fortaleza
2310506,Pedra Branca,23,Ceará,,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,231050,2,Nordeste,1303.3,0,0,24,0,0,150,345,5,0,8,840,0,0,0,44,0,2373,334,30000,230006,Quixadá,2302,Quixadá
2310605,Penaforte,23,Ceará,,2307,Sul Cearense,23033,Brejo Santo,231060,2,Nordeste,141.9,0,0,126,0,0,0,191,16,0,7,741,0,0,0,1355,0,526,12,0,230012,Brejo Santo,2304,Juazeiro do Norte
