nome_mun,ano,mun,meso,nome_meso,micro,nome_micro,uf,area
Couto de Magalhães de Minas,2018,3120102,3103,Jequitinhonha,31010,Diamantina,31,3850.0
Cristais,2013,3120201,3109,Oeste de Minas,31045,Campo Belo,31,900.0
Cristais,2014,3120201,3109,Oeste de Minas,31045,Campo Belo,31,1800.0
Cristais,2015,3120201,3109,Oeste de Minas,31045,Campo Belo,31,1800.0
Cristais,2016,3120201,3109,Oeste de Minas,31045,Campo Belo,31,1700.0
Cristais,2017,3120201,3109,Oeste de Minas,31045,Campo Belo,31,1370.0
Cristais,2018,3120201,3109,Oeste de Minas,31045,Campo Belo,31,1302.0
Cristália,2013,3120300,3102,Norte de Minas,31008,Grão Mogol,31,4500.0
Cristália,2014,3120300,3102,Norte de Minas,31008,Grão Mogol,31,140.0
Cristália,2015,3120300,3102,Norte de Minas,31008,Grão Mogol,31,150.0
Cristália,2016,3120300,3102,Norte de Minas,31008,Grão Mogol,31,6150.0
Cristália,2017,3120300,3102,Norte de Minas,31008,Grão Mogol,31,5140.0
Cristália,2018,3120300,3102,Norte de Minas,31008,Grão Mogol,31,5142.0
Cristiano Otoni,2013,3120409,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,350.0
Cristiano Otoni,2014,3120409,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,380.0
Cristiano Otoni,2015,3120409,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,395.0
Cristiano Otoni,2016,3120409,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,365.0
Cristiano Otoni,2017,3120409,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,257.0
Cristiano Otoni,2018,3120409,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,255.0
Cristina,2013,3120508,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,54.0
Cristina,2014,3120508,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,101.0
Cristina,2015,3120508,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,97.0
Cristina,2016,3120508,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,98.0
Cristina,2017,3120508,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,120.0
Cristina,2018,3120508,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,107.0
Crucilândia,2013,3120607,3107,Metropolitana de Belo Horizonte,31032,Itaguara,31,100.0
Crucilândia,2014,3120607,3107,Metropolitana de Belo Horizonte,31032,Itaguara,31,100.0
Crucilândia,2015,3120607,3107,Metropolitana de Belo Horizonte,31032,Itaguara,31,100.0
Crucilândia,2016,3120607,3107,Metropolitana de Belo Horizonte,31032,Itaguara,31,100.0
Crucilândia,2017,3120607,3107,Metropolitana de Belo Horizonte,31032,Itaguara,31,53.0
Crucilândia,2018,3120607,3107,Metropolitana de Belo Horizonte,31032,Itaguara,31,45.0
Cruzeiro da Fortaleza,2013,3120706,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,100.0
Cruzeiro da Fortaleza,2014,3120706,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,86.0
Cruzeiro da Fortaleza,2015,3120706,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,71.0
Cruzeiro da Fortaleza,2016,3120706,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,57.0
Cruzeiro da Fortaleza,2017,3120706,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,54.0
Cruzeiro da Fortaleza,2018,3120706,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,49.0
Cruzília,2013,3120805,3110,Sul/Sudoeste de Minas,31055,Andrelândia,31,1700.0
Cruzília,2014,3120805,3110,Sul/Sudoeste de Minas,31055,Andrelândia,31,1900.0
Cruzília,2015,3120805,3110,Sul/Sudoeste de Minas,31055,Andrelândia,31,1904.0
Cruzília,2016,3120805,3110,Sul/Sudoeste de Minas,31055,Andrelândia,31,1904.0
Cruzília,2017,3120805,3110,Sul/Sudoeste de Minas,31055,Andrelândia,31,2000.0
Cruzília,2018,3120805,3110,Sul/Sudoeste de Minas,31055,Andrelândia,31,2050.0
Cuparaque,2013,3120839,3108,Vale do Rio Doce,31041,Aimorés,31,62.0
Cuparaque,2014,3120839,3108,Vale do Rio Doce,31041,Aimorés,31,62.0
Cuparaque,2015,3120839,3108,Vale do Rio Doce,31041,Aimorés,31,60.0
Cuparaque,2016,3120839,3108,Vale do Rio Doce,31041,Aimorés,31,92.0
Cuparaque,2017,3120839,3108,Vale do Rio Doce,31041,Aimorés,31,90.0
Cuparaque,2018,3120839,3108,Vale do Rio Doce,31041,Aimorés,31,87.0
Curral de Dentro,2013,3120870,3102,Norte de Minas,31005,Salinas,31,3174.0
Curral de Dentro,2014,3120870,3102,Norte de Minas,31005,Salinas,31,3050.0
Curral de Dentro,2015,3120870,3102,Norte de Minas,31005,Salinas,31,4200.0
Curral de Dentro,2016,3120870,3102,Norte de Minas,31005,Salinas,31,4000.0
Curral de Dentro,2017,3120870,3102,Norte de Minas,31005,Salinas,31,6633.0
Curral de Dentro,2018,3120870,3102,Norte de Minas,31005,Salinas,31,6550.0
Curvelo,2013,3120904,3106,Central Mineira,31025,Curvelo,31,20942.0
Curvelo,2014,3120904,3106,Central Mineira,31025,Curvelo,31,30684.0
Curvelo,2015,3120904,3106,Central Mineira,31025,Curvelo,31,32668.0
Curvelo,2016,3120904,3106,Central Mineira,31025,Curvelo,31,22484.0
Curvelo,2017,3120904,3106,Central Mineira,31025,Curvelo,31,30030.0
Curvelo,2018,3120904,3106,Central Mineira,31025,Curvelo,31,34134.0
Datas,2013,3121001,3103,Jequitinhonha,31010,Diamantina,31,1000.0
Datas,2014,3121001,3103,Jequitinhonha,31010,Diamantina,31,940.0
Datas,2015,3121001,3103,Jequitinhonha,31010,Diamantina,31,870.0
Datas,2016,3121001,3103,Jequitinhonha,31010,Diamantina,31,850.0
Datas,2017,3121001,3103,Jequitinhonha,31010,Diamantina,31,920.0
Datas,2018,3121001,3103,Jequitinhonha,31010,Diamantina,31,1200.0
Delfim Moreira,2013,3121100,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,619.0
Delfim Moreira,2014,3121100,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,13800.0
Delfim Moreira,2015,3121100,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,13801.0
Delfim Moreira,2016,3121100,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,13801.0
Delfim Moreira,2017,3121100,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,3610.0
Delfim Moreira,2018,3121100,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,3441.0
Delfinópolis,2013,3121209,3110,Sul/Sudoeste de Minas,31047,Passos,31,165.0
Delfinópolis,2014,3121209,3110,Sul/Sudoeste de Minas,31047,Passos,31,360.0
Delfinópolis,2015,3121209,3110,Sul/Sudoeste de Minas,31047,Passos,31,360.0
Delfinópolis,2016,3121209,3110,Sul/Sudoeste de Minas,31047,Passos,31,360.0
Delfinópolis,2017,3121209,3110,Sul/Sudoeste de Minas,31047,Passos,31,345.0
Delfinópolis,2018,3121209,3110,Sul/Sudoeste de Minas,31047,Passos,31,340.0
Descoberto,2013,3121308,3112,Zona da Mata,31065,Juiz de Fora,31,90.0
Descoberto,2014,3121308,3112,Zona da Mata,31065,Juiz de Fora,31,83.0
Descoberto,2015,3121308,3112,Zona da Mata,31065,Juiz de Fora,31,75.0
Descoberto,2016,3121308,3112,Zona da Mata,31065,Juiz de Fora,31,75.0
Descoberto,2017,3121308,3112,Zona da Mata,31065,Juiz de Fora,31,64.0
Descoberto,2018,3121308,3112,Zona da Mata,31065,Juiz de Fora,31,59.0
Desterro de Entre Rios,2013,3121407,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,700.0
Desterro de Entre Rios,2014,3121407,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,2091.0
Desterro de Entre Rios,2015,3121407,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,1200.0
Desterro de Entre Rios,2016,3121407,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,1150.0
Desterro de Entre Rios,2017,3121407,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,1066.0
Desterro de Entre Rios,2018,3121407,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,916.0
Desterro do Melo,2013,3121506,3111,Campo das Vertentes,31059,Barbacena,31,305.0
Desterro do Melo,2014,3121506,3111,Campo das Vertentes,31059,Barbacena,31,305.0
Desterro do Melo,2015,3121506,3111,Campo das Vertentes,31059,Barbacena,31,305.0
Desterro do Melo,2016,3121506,3111,Campo das Vertentes,31059,Barbacena,31,305.0
Desterro do Melo,2017,3121506,3111,Campo das Vertentes,31059,Barbacena,31,51.0
Desterro do Melo,2018,3121506,3111,Campo das Vertentes,31059,Barbacena,31,45.0
Diamantina,2013,3121605,3103,Jequitinhonha,31010,Diamantina,31,15500.0
Diamantina,2014,3121605,3103,Jequitinhonha,31010,Diamantina,31,10500.0
Diamantina,2015,3121605,3103,Jequitinhonha,31010,Diamantina,31,10000.0
Diamantina,2016,3121605,3103,Jequitinhonha,31010,Diamantina,31,13000.0
Diamantina,2017,3121605,3103,Jequitinhonha,31010,Diamantina,31,1670.0
Diamantina,2018,3121605,3103,Jequitinhonha,31010,Diamantina,31,15759.0
Diogo de Vasconcelos,2013,3121704,3107,Metropolitana de Belo Horizonte,31033,Ouro Preto,31,220.0
Diogo de Vasconcelos,2014,3121704,3107,Metropolitana de Belo Horizonte,31033,Ouro Preto,31,335.0
Diogo de Vasconcelos,2015,3121704,3107,Metropolitana de Belo Horizonte,31033,Ouro Preto,31,300.0
Diogo de Vasconcelos,2016,3121704,3107,Metropolitana de Belo Horizonte,31033,Ouro Preto,31,300.0
Diogo de Vasconcelos,2017,3121704,3107,Metropolitana de Belo Horizonte,31033,Ouro Preto,31,100.0
Diogo de Vasconcelos,2018,3121704,3107,Metropolitana de Belo Horizonte,31033,Ouro Preto,31,75.0
Dionísio,2013,3121803,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,15480.0
Dionísio,2014,3121803,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,14820.0
Dionísio,2015,3121803,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,18000.0
Dionísio,2016,3121803,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,17850.0
Dionísio,2017,3121803,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,12310.0
Dionísio,2018,3121803,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,11950.0
Divinésia,2013,3121902,3112,Zona da Mata,31064,Ubá,31,1950.0
Divinésia,2014,3121902,3112,Zona da Mata,31064,Ubá,31,1400.0
Divinésia,2015,3121902,3112,Zona da Mata,31064,Ubá,31,1600.0
Divinésia,2016,3121902,3112,Zona da Mata,31064,Ubá,31,1550.0
Divinésia,2017,3121902,3112,Zona da Mata,31064,Ubá,31,880.0
Divinésia,2018,3121902,3112,Zona da Mata,31064,Ubá,31,900.0
Divino,2013,3122009,3112,Zona da Mata,31063,Muriaé,31,240.0
Divino,2014,3122009,3112,Zona da Mata,31063,Muriaé,31,222.0
Divino,2015,3122009,3112,Zona da Mata,31063,Muriaé,31,202.0
Divino,2016,3122009,3112,Zona da Mata,31063,Muriaé,31,170.0
Divino,2017,3122009,3112,Zona da Mata,31063,Muriaé,31,500.0
Divino,2018,3122009,3112,Zona da Mata,31063,Muriaé,31,507.0
Divinolândia de Minas,2013,3122207,3108,Vale do Rio Doce,31035,Guanhães,31,900.0
Divinolândia de Minas,2014,3122207,3108,Vale do Rio Doce,31035,Guanhães,31,1200.0
Divinolândia de Minas,2015,3122207,3108,Vale do Rio Doce,31035,Guanhães,31,1500.0
Divinolândia de Minas,2016,3122207,3108,Vale do Rio Doce,31035,Guanhães,31,1800.0
Divinolândia de Minas,2017,3122207,3108,Vale do Rio Doce,31035,Guanhães,31,1638.0
Divinolândia de Minas,2018,3122207,3108,Vale do Rio Doce,31035,Guanhães,31,1560.0
Divinópolis,2013,3122306,3109,Oeste de Minas,31043,Divinópolis,31,2600.0
Divinópolis,2014,3122306,3109,Oeste de Minas,31043,Divinópolis,31,2600.0
Divinópolis,2015,3122306,3109,Oeste de Minas,31043,Divinópolis,31,580.0
Divinópolis,2016,3122306,3109,Oeste de Minas,31043,Divinópolis,31,580.0
Divinópolis,2017,3122306,3109,Oeste de Minas,31043,Divinópolis,31,1590.0
Divinópolis,2018,3122306,3109,Oeste de Minas,31043,Divinópolis,31,1580.0
Divisa Alegre,2013,3122355,3102,Norte de Minas,31005,Salinas,31,390.0
Divisa Alegre,2014,3122355,3102,Norte de Minas,31005,Salinas,31,420.0
Divisa Alegre,2015,3122355,3102,Norte de Minas,31005,Salinas,31,420.0
Divisa Alegre,2016,3122355,3102,Norte de Minas,31005,Salinas,31,650.0
Divisa Alegre,2017,3122355,3102,Norte de Minas,31005,Salinas,31,600.0
Divisa Alegre,2018,3122355,3102,Norte de Minas,31005,Salinas,31,565.0
Divisa Nova,2013,3122405,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,100.0
Divisa Nova,2014,3122405,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,92.0
Divisa Nova,2015,3122405,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,90.0
Divisa Nova,2016,3122405,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,89.0
Divisa Nova,2017,3122405,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,205.0
Divisa Nova,2018,3122405,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,260.0
Divisópolis,2013,3122454,3103,Jequitinhonha,31014,Almenara,31,120.0
Divisópolis,2014,3122454,3103,Jequitinhonha,31014,Almenara,31,120.0
Divisópolis,2015,3122454,3103,Jequitinhonha,31014,Almenara,31,0.0
Divisópolis,2016,3122454,3103,Jequitinhonha,31014,Almenara,31,0.0
Divisópolis,2017,3122454,3103,Jequitinhonha,31014,Almenara,31,150.0
Divisópolis,2018,3122454,3103,Jequitinhonha,31014,Almenara,31,154.0
Dom Cavati,2013,3122504,3108,Vale do Rio Doce,31040,Caratinga,31,0.0
Dom Cavati,2014,3122504,3108,Vale do Rio Doce,31040,Caratinga,31,0.0
Dom Cavati,2015,3122504,3108,Vale do Rio Doce,31040,Caratinga,31,0.0
Dom Cavati,2016,3122504,3108,Vale do Rio Doce,31040,Caratinga,31,0.0
Dom Cavati,2017,3122504,3108,Vale do Rio Doce,31040,Caratinga,31,13.0
Dom Cavati,2018,3122504,3108,Vale do Rio Doce,31040,Caratinga,31,13.0
Dom Joaquim,2013,3122603,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,31,0.0
Dom Joaquim,2014,3122603,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,31,100.0
Dom Joaquim,2015,3122603,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,31,100.0
Dom Joaquim,2016,3122603,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,31,100.0
Dom Joaquim,2017,3122603,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,31,204.0
Dom Joaquim,2018,3122603,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,31,200.0
Dom Silvério,2013,3122702,3112,Zona da Mata,31060,Ponte Nova,31,290.0
Dom Silvério,2014,3122702,3112,Zona da Mata,31060,Ponte Nova,31,262.0
Dom Silvério,2015,3122702,3112,Zona da Mata,31060,Ponte Nova,31,200.0
Dom Silvério,2016,3122702,3112,Zona da Mata,31060,Ponte Nova,31,200.0
Dom Silvério,2017,3122702,3112,Zona da Mata,31060,Ponte Nova,31,920.0
Dom Silvério,2018,3122702,3112,Zona da Mata,31060,Ponte Nova,31,995.0
Dom Viçoso,2013,3122801,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,85.0
Dom Viçoso,2014,3122801,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,93.0
Dom Viçoso,2015,3122801,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,91.0
Dom Viçoso,2016,3122801,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,94.0
Dom Viçoso,2017,3122801,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,82.0
Dom Viçoso,2018,3122801,3110,Sul/Sudoeste de Minas,31056,Itajubá,31,70.0
Dona Eusébia,2013,3122900,3112,Zona da Mata,31066,Cataguases,31,48.0
Dona Eusébia,2014,3122900,3112,Zona da Mata,31066,Cataguases,31,48.0
Dona Eusébia,2015,3122900,3112,Zona da Mata,31066,Cataguases,31,48.0
Dona Eusébia,2016,3122900,3112,Zona da Mata,31066,Cataguases,31,46.0
Dona Eusébia,2017,3122900,3112,Zona da Mata,31066,Cataguases,31,61.0
Dona Eusébia,2018,3122900,3112,Zona da Mata,31066,Cataguases,31,60.0
Dores de Campos,2013,3123007,3111,Campo das Vertentes,31058,São João Del Rei,31,645.0
Dores de Campos,2014,3123007,3111,Campo das Vertentes,31058,São João Del Rei,31,645.0
Dores de Campos,2015,3123007,3111,Campo das Vertentes,31058,São João Del Rei,31,645.0
Dores de Campos,2016,3123007,3111,Campo das Vertentes,31058,São João Del Rei,31,645.0
Dores de Campos,2017,3123007,3111,Campo das Vertentes,31058,São João Del Rei,31,600.0
Dores de Campos,2018,3123007,3111,Campo das Vertentes,31058,São João Del Rei,31,513.0
Dores de Guanhães,2013,3123106,3108,Vale do Rio Doce,31035,Guanhães,31,645.0
Dores de Guanhães,2014,3123106,3108,Vale do Rio Doce,31035,Guanhães,31,930.0
Dores de Guanhães,2015,3123106,3108,Vale do Rio Doce,31035,Guanhães,31,900.0
Dores de Guanhães,2016,3123106,3108,Vale do Rio Doce,31035,Guanhães,31,912.0
Dores de Guanhães,2017,3123106,3108,Vale do Rio Doce,31035,Guanhães,31,900.0
Dores de Guanhães,2018,3123106,3108,Vale do Rio Doce,31035,Guanhães,31,880.0
Dores do Indaiá,2013,3123205,3106,Central Mineira,31026,Bom Despacho,31,3000.0
Dores do Indaiá,2014,3123205,3106,Central Mineira,31026,Bom Despacho,31,3000.0
Dores do Indaiá,2015,3123205,3106,Central Mineira,31026,Bom Despacho,31,1350.0
Dores do Indaiá,2016,3123205,3106,Central Mineira,31026,Bom Despacho,31,1350.0
Dores do Indaiá,2017,3123205,3106,Central Mineira,31026,Bom Despacho,31,3564.0
Dores do Indaiá,2018,3123205,3106,Central Mineira,31026,Bom Despacho,31,3753.0
Dores do Turvo,2013,3123304,3112,Zona da Mata,31064,Ubá,31,790.0
Dores do Turvo,2014,3123304,3112,Zona da Mata,31064,Ubá,31,908.0
Dores do Turvo,2015,3123304,3112,Zona da Mata,31064,Ubá,31,1500.0
Dores do Turvo,2016,3123304,3112,Zona da Mata,31064,Ubá,31,1650.0
Dores do Turvo,2017,3123304,3112,Zona da Mata,31064,Ubá,31,1675.0
Dores do Turvo,2018,3123304,3112,Zona da Mata,31064,Ubá,31,1716.0
Doresópolis,2013,3123403,3109,Oeste de Minas,31042,Piuí,31,725.0
Doresópolis,2014,3123403,3109,Oeste de Minas,31042,Piuí,31,725.0
Doresópolis,2015,3123403,3109,Oeste de Minas,31042,Piuí,31,700.0
Doresópolis,2016,3123403,3109,Oeste de Minas,31042,Piuí,31,690.0
Doresópolis,2017,3123403,3109,Oeste de Minas,31042,Piuí,31,5.0
Doresópolis,2018,3123403,3109,Oeste de Minas,31042,Piuí,31,3.0
Douradoquara,2013,3123502,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,350.0
Douradoquara,2014,3123502,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,400.0
Douradoquara,2015,3123502,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,420.0
Douradoquara,2016,3123502,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,350.0
Douradoquara,2017,3123502,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,505.0
Douradoquara,2018,3123502,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,480.0
Durandé,2013,3123528,3112,Zona da Mata,31061,Manhuaçu,31,40.0
Durandé,2014,3123528,3112,Zona da Mata,31061,Manhuaçu,31,60.0
Durandé,2015,3123528,3112,Zona da Mata,31061,Manhuaçu,31,120.0
Durandé,2016,3123528,3112,Zona da Mata,31061,Manhuaçu,31,600.0
Durandé,2017,3123528,3112,Zona da Mata,31061,Manhuaçu,31,300.0
Durandé,2018,3123528,3112,Zona da Mata,31061,Manhuaçu,31,295.0
Elói Mendes,2013,3123601,3110,Sul/Sudoeste de Minas,31050,Varginha,31,159.0
Elói Mendes,2014,3123601,3110,Sul/Sudoeste de Minas,31050,Varginha,31,59.0
Elói Mendes,2015,3123601,3110,Sul/Sudoeste de Minas,31050,Varginha,31,64.0
Elói Mendes,2016,3123601,3110,Sul/Sudoeste de Minas,31050,Varginha,31,35.0
Elói Mendes,2017,3123601,3110,Sul/Sudoeste de Minas,31050,Varginha,31,570.0
Elói Mendes,2018,3123601,3110,Sul/Sudoeste de Minas,31050,Varginha,31,560.0
Engenheiro Caldas,2013,3123700,3108,Vale do Rio Doce,31037,Governador Valadares,31,466.0
Engenheiro Caldas,2014,3123700,3108,Vale do Rio Doce,31037,Governador Valadares,31,460.0
Engenheiro Caldas,2015,3123700,3108,Vale do Rio Doce,31037,Governador Valadares,31,455.0
Engenheiro Caldas,2016,3123700,3108,Vale do Rio Doce,31037,Governador Valadares,31,0.0
Engenheiro Caldas,2017,3123700,3108,Vale do Rio Doce,31037,Governador Valadares,31,0.0
Engenheiro Caldas,2018,3123700,3108,Vale do Rio Doce,31037,Governador Valadares,31,0.0
Engenheiro Navarro,2013,3123809,3102,Norte de Minas,31009,Bocaiúva,31,100.0
Engenheiro Navarro,2014,3123809,3102,Norte de Minas,31009,Bocaiúva,31,150.0
Engenheiro Navarro,2015,3123809,3102,Norte de Minas,31009,Bocaiúva,31,165.0
Engenheiro Navarro,2016,3123809,3102,Norte de Minas,31009,Bocaiúva,31,200.0
Engenheiro Navarro,2017,3123809,3102,Norte de Minas,31009,Bocaiúva,31,2930.0
Engenheiro Navarro,2018,3123809,3102,Norte de Minas,31009,Bocaiúva,31,3300.0
Entre Folhas,2013,3123858,3108,Vale do Rio Doce,31040,Caratinga,31,260.0
Entre Folhas,2014,3123858,3108,Vale do Rio Doce,31040,Caratinga,31,250.0
Entre Folhas,2015,3123858,3108,Vale do Rio Doce,31040,Caratinga,31,240.0
Entre Folhas,2016,3123858,3108,Vale do Rio Doce,31040,Caratinga,31,250.0
Entre Folhas,2017,3123858,3108,Vale do Rio Doce,31040,Caratinga,31,244.0
Entre Folhas,2018,3123858,3108,Vale do Rio Doce,31040,Caratinga,31,238.0
Entre Rios de Minas,2013,3123908,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,500.0
Entre Rios de Minas,2014,3123908,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,2275.0
Entre Rios de Minas,2015,3123908,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,2200.0
Entre Rios de Minas,2016,3123908,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,2160.0
Entre Rios de Minas,2017,3123908,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,360.0
Entre Rios de Minas,2018,3123908,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,31,350.0
Ervália,2013,3124005,3112,Zona da Mata,31062,Viçosa,31,1673.0
Ervália,2014,3124005,3112,Zona da Mata,31062,Viçosa,31,1488.0
Ervália,2015,3124005,3112,Zona da Mata,31062,Viçosa,31,1366.0
Ervália,2016,3124005,3112,Zona da Mata,31062,Viçosa,31,1054.0
Ervália,2017,3124005,3112,Zona da Mata,31062,Viçosa,31,1034.0
Ervália,2018,3124005,3112,Zona da Mata,31062,Viçosa,31,980.0
Esmeraldas,2013,3124104,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,31,60.0
Esmeraldas,2014,3124104,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,31,400.0
Esmeraldas,2015,3124104,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,31,420.0
Esmeraldas,2016,3124104,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,31,400.0
Esmeraldas,2017,3124104,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,31,253.0
Esmeraldas,2018,3124104,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,31,249.0
Espera Feliz,2013,3124203,3112,Zona da Mata,31063,Muriaé,31,282.0
Espera Feliz,2014,3124203,3112,Zona da Mata,31063,Muriaé,31,248.0
Espera Feliz,2015,3124203,3112,Zona da Mata,31063,Muriaé,31,250.0
Espera Feliz,2016,3124203,3112,Zona da Mata,31063,Muriaé,31,250.0
Espera Feliz,2017,3124203,3112,Zona da Mata,31063,Muriaé,31,565.0
Espera Feliz,2018,3124203,3112,Zona da Mata,31063,Muriaé,31,570.0
Espírito Santo do Dourado,2013,3124401,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,34.0
Espírito Santo do Dourado,2014,3124401,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,103.0
Espírito Santo do Dourado,2015,3124401,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,92.0
Espírito Santo do Dourado,2016,3124401,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,90.0
Espírito Santo do Dourado,2017,3124401,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,135.0
Espírito Santo do Dourado,2018,3124401,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,136.0
Estiva,2013,3124500,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,14.0
Estiva,2014,3124500,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,14.0
Estiva,2015,3124500,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,14.0
Estiva,2016,3124500,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,14.0
Estiva,2017,3124500,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,0.0
Estiva,2018,3124500,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,1.0
Estrela Dalva,2013,3124609,3112,Zona da Mata,31066,Cataguases,31,5.0
Estrela Dalva,2014,3124609,3112,Zona da Mata,31066,Cataguases,31,5.0
Estrela Dalva,2015,3124609,3112,Zona da Mata,31066,Cataguases,31,5.0
Estrela Dalva,2016,3124609,3112,Zona da Mata,31066,Cataguases,31,5.0
Estrela Dalva,2017,3124609,3112,Zona da Mata,31066,Cataguases,31,7.0
Estrela Dalva,2018,3124609,3112,Zona da Mata,31066,Cataguases,31,6.0
Estrela do Indaiá,2013,3124708,3106,Central Mineira,31026,Bom Despacho,31,150.0
Estrela do Indaiá,2014,3124708,3106,Central Mineira,31026,Bom Despacho,31,150.0
Estrela do Indaiá,2015,3124708,3106,Central Mineira,31026,Bom Despacho,31,150.0
Estrela do Indaiá,2016,3124708,3106,Central Mineira,31026,Bom Despacho,31,150.0
Estrela do Indaiá,2017,3124708,3106,Central Mineira,31026,Bom Despacho,31,334.0
Estrela do Indaiá,2018,3124708,3106,Central Mineira,31026,Bom Despacho,31,374.0
Estrela do Sul,2013,3124807,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,63641.0
