mun,nome_mun,sigla_uf,abacate,abacaxi,acai,alfafa_fenada,algodao_arb,algodao_herb,alho,amendoim,arroz,aveia,azeitona,banana,batata_doce,batata,borracha_coag,borracha_liq,cacau,cafe_tot,cafe_arabica,cafe_canephora,caju,cana,cana_forragem,caqui,castanha_caju,cebola,centeio,cevada,cha_da_india,coco,dende,erva_mate,ervilha,fava,feijao,figo,fumo,girassol_grao,goiaba,guarana_sem,juta,laranja,limao,linho_sem,maca,malva,mamao,mamona,mandioca,manga,maracuja,marmelo,melancia,melao,milho,noz,palmito,pera,pessego,pimenta_reino,rami,sisal,soja,sorgo,tangerina,tomate,trigo,triticale,tungue,urucum_sem,uva
2210607,São Raimundo Nonato,PI,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,186,-,-,-,-,-,-,-,-,-,518,-,-,-,-,-,-,-,-,-,-,-,-,-,4973,-,-,-,-,-,177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2210623,Sebastião Barros,PI,-,-,-,...,-,-,-,-,28,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,315,-,-,-,-,-,-,-,-,-,-,-,-,-,1080,-,-,-,-,-,600,-,-,-,-,-,-,-,2233,-,-,-,-,-,-,-,-
2210631,Sebastião Leal,PI,-,-,-,...,-,-,-,-,971,-,-,50,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,415,-,-,-,-,-,-,-,-,-,-,-,-,-,150,-,-,-,-,-,23761,-,-,-,-,-,-,-,93228,240,-,-,-,-,-,-,-
2210656,Sigefredo Pacheco,PI,-,-,-,...,-,-,-,-,7,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,37,-,-,-,-,-,-,-,-,-,146,-,-,-,-,-,-,-,-,-,-,-,-,-,270,-,-,-,330,-,265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2210706,Simões,PI,-,-,-,...,-,360,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,2,-,-,-,-,-,-,-,-,-,315,-,-,-,-,-,-,-,-,-,-,-,-,-,16800,-,-,-,375,-,378,-,-,-,-,-,-,-,-,-,-,300,-,-,-,-,-
2210805,Simplício Mendes,PI,-,-,-,...,-,-,-,-,1,-,-,581,-,-,-,...,-,-,-,-,...,-,...,-,5,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,500,-,-,-,-,-,2408,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2210904,Socorro do Piauí,PI,-,-,-,...,-,-,-,-,8,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,7,-,-,-,-,-,-,-,-,-,206,-,-,-,-,-,-,-,-,-,-,-,-,-,300,-,-,-,-,-,1464,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2210938,Sussuapara,PI,-,-,-,...,-,-,-,-,7,-,-,400,-,-,-,...,-,-,-,-,...,-,...,-,3,-,-,-,-,188,-,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,-,-,300,78,-,-,100,-,86,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-
2210953,Tamboril do Piauí,PI,-,-,-,...,-,-,-,-,5,-,-,14,-,-,-,...,-,-,-,-,...,105,...,-,2,-,-,-,-,-,-,-,-,-,432,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2210979,Tanque do Piauí,PI,-,-,-,...,-,-,-,-,197,-,-,-,-,-,-,...,-,-,-,-,...,40,...,-,40,-,-,-,-,-,-,-,-,153,10,-,-,-,-,-,-,-,-,-,-,-,-,-,114,-,-,-,-,-,1108,-,-,-,-,-,-,-,1800,-,-,-,-,-,-,-,-
2211001,Teresina,PI,-,-,-,...,-,-,-,-,1365,-,-,480,-,-,-,...,-,-,-,-,...,176179,...,-,115,-,-,-,-,1560,-,-,-,4,174,-,-,-,88,-,-,660,-,-,-,-,-,-,1900,440,-,-,840,-,1950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2211100,União,PI,-,-,-,...,-,-,-,-,1076,-,-,40,-,-,-,...,-,-,-,-,...,351528,...,-,42,-,-,-,-,32,-,-,-,2,280,-,-,-,-,-,-,150,-,-,-,-,-,-,600,160,-,-,1000,-,1530,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2211209,Uruçuí,PI,-,-,-,...,-,15830,-,-,8940,-,-,50,-,-,-,...,-,-,-,-,...,550,...,-,80,-,-,-,-,-,-,-,-,9,1574,-,-,-,-,-,-,-,-,-,-,-,-,-,840,-,-,-,240,-,377018,-,-,-,-,-,-,-,506509,3717,-,-,-,-,-,-,-
2211308,Valença do Piauí,PI,-,-,-,...,-,-,-,-,144,-,-,1050,-,-,-,...,-,-,-,-,...,611,...,-,252,-,-,-,-,260,-,-,-,-,543,-,-,-,-,-,-,45,-,-,-,-,-,-,260,70,-,-,250,-,924,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2211357,Várzea Branca,PI,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,308,-,-,-,-,-,-,-,-,-,-,-,-,-,280,-,-,-,-,-,304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2211407,Várzea Grande,PI,-,-,-,...,-,-,-,-,235,-,-,25,-,-,-,...,-,-,-,-,...,150,...,-,28,-,-,-,-,-,-,-,-,63,8,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,90,-,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2211506,Vera Mendes,PI,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,2,-,-,-,-,-,-,-,-,-,252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,648,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2211605,Vila Nova do Piauí,PI,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,16,-,-,-,-,-,-,-,-,-,900,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2211704,Wall Ferraz,PI,-,-,-,...,-,-,-,-,36,-,-,16,-,-,-,...,-,-,-,-,...,-,...,-,22,-,-,-,-,-,-,-,-,-,431,-,-,-,-,-,-,-,-,-,-,-,-,-,840,-,-,-,-,-,1568,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2300101,Abaiara,CE,-,-,-,...,-,-,-,7,2,-,-,141,-,-,-,...,-,-,-,-,...,80,...,-,2,-,-,-,-,62,-,-,-,42,491,-,-,-,16,-,-,46,-,-,-,-,24,-,155,72,49,-,-,-,3966,-,-,-,-,-,-,-,-,-,-,144,-,-,-,-,-
2300150,Acarape,CE,-,-,-,...,-,-,-,-,21,-,-,116,-,-,-,...,-,-,-,-,...,-,...,-,124,-,-,-,-,28,-,-,-,22,171,-,-,-,-,-,-,13,-,-,-,-,-,-,286,92,-,-,-,-,344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2300200,Acaraú,CE,-,22,-,...,-,-,-,-,-,-,-,1364,400,-,-,...,-,-,-,-,...,-,...,-,1363,-,-,-,-,12885,-,-,-,-,1117,-,-,-,1938,-,-,-,-,-,-,-,455,-,28850,425,178,-,1960,-,1361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2300309,Acopiara,CE,-,-,-,...,-,88,-,-,-,-,-,44,-,-,-,...,-,-,-,-,...,816,...,-,1,-,-,-,-,30,-,-,-,-,1235,-,-,-,-,-,-,-,-,-,-,-,-,-,40,112,-,-,-,-,4617,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2300408,Aiuaba,CE,-,-,-,...,-,-,-,-,-,-,-,135,-,-,-,...,-,-,-,-,...,90,...,-,5,-,-,-,-,-,-,-,-,199,1098,-,-,-,-,-,-,-,-,-,-,-,-,2,482,-,-,-,-,-,3050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2300507,Alcântaras,CE,-,-,-,...,-,-,-,-,-,-,-,150,-,-,-,...,-,2,2,-,...,198,...,-,111,-,-,-,-,34,-,-,-,-,339,-,-,-,-,-,-,30,-,-,-,-,120,-,205,300,-,-,-,-,582,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2300606,Altaneira,CE,-,-,-,...,-,-,-,3,-,-,-,27,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,20,-,-,-,30,50,-,-,-,-,-,-,-,-,-,-,-,-,-,23,40,-,-,-,-,970,-,-,-,-,-,-,-,-,-,-,140,-,-,-,-,-
2300705,Alto Santo,CE,-,-,-,...,-,-,-,-,-,-,-,2867,534,-,-,...,-,-,-,-,...,-,...,-,1067,-,-,-,-,8,-,-,-,-,576,-,-,-,-,-,-,-,123,-,-,-,-,-,-,10,-,-,-,-,256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2300754,Amontada,CE,-,-,-,...,-,-,-,-,-,-,-,39,220,-,-,...,-,-,-,-,...,-,...,-,1439,-,-,-,-,10188,-,-,-,-,1805,-,-,-,-,-,-,-,-,-,-,-,-,-,32916,40,-,-,-,-,2481,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2300804,Antonina do Norte,CE,-,-,-,...,-,4,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,11,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2300903,Apuiarés,CE,-,-,-,...,-,-,-,-,-,-,-,248,-,-,-,...,-,-,-,-,...,-,...,-,30,-,-,-,-,255,-,-,-,-,727,-,-,-,60,-,-,-,-,-,-,-,308,-,420,40,-,-,-,-,1756,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2301000,Aquiraz,CE,-,-,-,...,-,-,-,-,-,-,-,18,188,-,-,...,-,-,-,-,...,8600,...,-,375,-,-,-,-,7497,-,-,-,-,83,-,-,-,-,-,-,-,-,-,-,-,27,-,795,700,-,-,-,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2301109,Aracati,CE,-,-,-,...,-,-,-,-,-,-,-,1274,176,-,-,...,-,-,-,-,...,258,...,-,2816,-,-,-,-,2519,-,-,-,-,462,-,-,-,486,-,-,-,-,-,-,-,7982,-,1417,670,-,-,13614,23056,677,-,-,-,-,-,-,-,-,-,-,105,-,-,-,-,-
2301208,Aracoiaba,CE,-,-,-,...,-,-,-,-,13,-,-,184,-,-,-,...,-,-,-,-,...,1250,...,-,1307,-,-,-,-,182,-,-,-,-,1304,-,-,-,8,-,-,95,-,-,-,-,40,-,428,350,-,-,-,-,3999,-,-,-,-,-,-,-,-,-,-,400,-,-,-,-,-
2301257,Ararendá,CE,-,-,-,...,-,-,-,-,-,-,-,70,-,-,-,...,-,-,-,-,...,175,...,-,3,-,-,-,-,10,-,-,-,-,224,-,-,-,-,-,-,-,-,-,-,-,-,-,58,18,-,-,-,-,3360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2301307,Araripe,CE,-,-,-,...,-,-,-,-,-,-,-,6,-,-,-,...,-,-,-,-,...,26,...,-,5,-,-,-,-,10,-,-,-,36,503,-,-,-,-,-,-,-,-,-,-,-,-,-,50373,57,-,-,-,-,3920,-,-,-,-,-,-,-,-,-,-,33,-,-,-,-,-
2301406,Aratuba,CE,-,-,-,...,-,-,-,-,-,-,-,12696,-,-,-,...,-,9,9,-,...,2300,...,-,4,-,-,-,-,-,-,-,-,306,479,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,80,-,-,-,1207,-,-,-,-,-,-,-,-,-,-,4988,-,-,-,-,-
2301505,Arneiroz,CE,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,4,-,-,-,-,514,-,-,-,-,-,-,-,-,-,-,-,-,-,38,7,-,-,-,-,724,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2301604,Assaré,CE,-,-,-,...,-,10,-,24,7,-,-,84,-,-,-,...,-,-,-,-,...,-,...,-,3,-,-,-,-,6,-,-,-,248,382,-,-,-,-,-,-,-,-,-,-,-,30,-,111,37,-,-,-,-,4539,-,-,-,-,-,-,-,-,-,-,55,-,-,-,-,-
2301703,Aurora,CE,-,-,-,...,-,-,-,-,20,-,-,114,-,-,-,...,-,-,-,-,...,453,...,-,-,-,-,-,-,14,-,-,-,78,791,-,-,-,11,-,-,30,-,-,-,-,22,-,18,57,12,-,-,-,5580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2301802,Baixio,CE,-,-,-,...,-,-,-,-,-,-,-,17,-,-,-,...,-,-,-,-,...,22,...,-,-,-,-,-,-,9,-,-,-,-,87,-,-,-,83,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,651,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2301851,Banabuiú,CE,-,-,-,...,-,-,-,-,-,-,-,76,72,-,-,...,-,-,-,-,...,-,...,-,9,-,-,-,-,6,-,-,-,-,180,-,-,-,-,-,-,-,-,-,-,-,-,-,190,-,-,-,-,-,96,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-
2301901,Barbalha,CE,-,-,-,...,-,-,-,9,30,-,-,14947,-,-,-,...,-,-,-,-,...,3810,...,-,64,-,-,-,-,177,-,-,-,11,409,-,-,-,48,-,-,110,169,-,-,-,780,-,1904,752,169,-,93,-,1680,-,-,-,-,-,-,-,-,-,-,71,-,-,-,-,248
2301950,Barreira,CE,-,-,-,...,-,-,-,-,-,-,-,23,-,-,-,...,-,-,-,-,...,80,...,-,3110,-,-,-,-,32,-,-,-,-,619,-,-,-,-,-,-,-,-,-,-,-,-,-,1650,80,-,-,-,-,777,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2302008,Barro,CE,-,-,-,...,-,-,-,-,-,-,-,1170,27,-,-,...,-,-,-,-,...,276,...,-,-,-,-,-,-,10,-,-,-,67,558,-,-,-,36,-,-,9,-,-,-,-,43,-,107,30,-,-,-,-,4834,-,-,-,-,-,-,-,-,-,-,432,-,-,-,-,64
2302057,Barroquinha,CE,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,270,-,-,-,-,241,-,-,-,-,43,-,-,-,-,-,-,-,-,-,-,-,-,-,5391,21,-,-,-,-,171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2302107,Baturité,CE,14,-,-,...,-,-,-,-,100,-,-,3285,-,-,-,...,-,4,4,-,...,2741,...,-,40,-,-,-,-,-,-,-,-,178,410,-,-,-,-,-,-,-,-,-,-,-,-,-,120,376,-,-,-,-,6742,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2302206,Beberibe,CE,-,-,-,...,-,-,-,-,-,-,-,39,37,-,-,...,-,-,-,-,...,12422,...,-,7309,-,-,-,-,16074,-,-,-,-,513,-,-,-,-,-,-,-,54,-,-,-,-,-,1952,2843,-,-,-,-,676,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2302305,Bela Cruz,CE,-,-,-,...,-,-,-,-,-,-,-,78,-,-,-,...,-,-,-,-,...,-,...,-,13447,-,-,-,-,2748,-,-,-,-,1178,-,-,-,485,-,-,-,-,-,-,-,-,-,29880,356,105,-,-,-,1465,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2302404,Boa Viagem,CE,-,-,-,...,-,-,-,-,-,-,-,22,140,-,-,...,-,-,-,-,...,53,...,-,-,-,-,-,-,1,-,-,-,23,2975,-,-,-,-,-,-,3,-,-,-,-,19,10,-,70,-,-,-,-,7200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2302503,Brejo Santo,CE,24,-,-,...,-,-,-,19,-,-,-,790,-,-,-,...,-,-,-,-,...,335,...,-,103,-,-,-,-,118,-,-,-,56,1705,-,-,-,54,-,-,54,52,-,-,-,190,-,567,1097,60,-,187,-,9789,-,-,-,-,-,-,-,-,-,-,630,-,-,-,-,-
2302602,Camocim,CE,-,-,-,...,-,-,-,-,-,-,-,30,-,-,-,...,-,-,-,-,...,-,...,-,930,-,-,-,-,10558,-,-,-,-,714,-,-,-,-,-,-,36,-,-,-,-,-,-,51166,224,-,-,-,-,2040,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2302701,Campos Sales,CE,-,-,-,...,-,-,-,-,-,-,-,15,-,-,-,...,-,-,-,-,...,-,...,-,2,-,-,-,-,10,-,-,-,121,1081,-,-,-,-,-,-,-,-,-,-,-,-,-,250,10,-,-,-,-,1872,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-
2302800,Canindé,CE,-,-,-,...,-,-,-,-,-,-,-,47,234,-,-,...,-,-,-,-,...,232,...,-,8,-,-,-,-,188,-,-,-,32,1230,-,-,-,-,-,-,-,-,-,-,-,132,12,38,325,34,-,-,-,3195,-,-,-,-,-,-,-,-,-,-,39,-,-,-,-,-
2302909,Capistrano,CE,-,-,-,...,-,-,-,-,-,-,-,5382,-,-,-,...,-,-,-,-,...,-,...,-,39,-,-,-,-,-,-,-,-,120,424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4152,-,-,-,-,-,-,-,-,-,-,160,-,-,-,-,-
2303006,Caridade,CE,-,-,-,...,-,-,-,-,-,-,-,2,42,-,-,...,-,-,-,-,...,60,...,-,1,-,-,-,-,20,-,-,-,-,2852,-,-,-,-,-,-,-,7,-,-,-,-,-,-,88,-,-,-,-,5481,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2303105,Cariré,CE,-,-,-,...,-,-,-,-,4,-,-,2001,-,-,-,...,-,-,-,-,...,-,...,-,6,-,-,-,-,51,-,-,-,-,1239,-,-,-,31,-,-,-,33,-,-,-,452,-,69,10,-,-,-,-,3330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2303204,Caririaçu,CE,-,-,-,...,-,-,-,11,32,-,-,74,-,-,-,...,-,-,-,-,...,440,...,-,1,-,-,-,-,40,-,-,-,500,400,-,-,-,35,-,-,24,24,-,-,-,64,-,69,169,37,-,-,-,1342,-,-,-,-,-,-,47,-,-,-,102,-,-,-,-,-
2303303,Cariús,CE,-,-,-,...,-,18,-,-,712,-,-,2982,250,-,-,...,-,-,-,-,...,160,...,-,-,-,-,-,-,60,-,-,-,48,776,-,-,-,198,-,-,-,-,-,-,-,-,-,231,28,-,-,-,-,5400,-,-,-,-,-,-,-,-,-,-,900,-,-,-,-,-
2303402,Carnaubal,CE,35,-,-,...,-,-,-,-,-,-,-,173,2610,-,-,...,-,-,-,-,...,6000,...,-,15,-,-,-,-,242,-,-,-,1,184,-,-,-,31,-,-,117,55,-,-,-,336,-,315,21,4687,-,22,-,270,-,-,-,-,-,-,-,-,-,24,1541,-,-,-,1,-
2303501,Cascavel,CE,-,-,-,...,-,-,-,-,-,-,-,164,156,-,-,...,-,-,-,-,...,46086,...,-,3363,-,-,-,-,10767,-,-,-,-,347,-,-,-,819,-,-,161,127,-,-,-,-,-,2738,2230,-,-,-,-,553,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2303600,Catarina,CE,-,-,-,...,-,50,-,-,-,-,-,15,-,-,-,...,-,-,-,-,...,320,...,-,-,-,-,-,-,-,-,-,-,-,549,-,-,-,36,-,-,-,-,-,-,-,-,-,10,-,51,-,-,-,2312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2303659,Catunda,CE,-,-,-,...,-,-,-,-,-,-,-,12,-,-,-,...,-,-,-,-,...,30,...,-,2,-,-,-,-,5,-,-,-,1,1174,-,-,-,-,-,-,-,-,-,-,-,80,12,-,16,-,-,-,-,3110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2303709,Caucaia,CE,-,-,-,...,-,-,-,-,-,-,-,1596,-,-,-,...,-,-,-,-,...,495,...,-,456,-,-,-,-,1755,-,-,-,-,424,-,-,-,-,-,-,-,-,-,-,-,-,-,3530,1042,-,-,-,-,1075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2303808,Cedro,CE,-,-,-,...,-,-,-,-,30,-,-,34,-,-,-,...,-,-,-,-,...,648,...,-,-,-,-,-,-,-,-,-,-,-,280,-,-,-,35,-,-,-,-,-,-,-,-,-,30,36,-,-,-,-,3551,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2303907,Chaval,CE,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,148,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-,2531,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2303931,Choró,CE,-,-,-,...,-,11,-,-,-,-,-,6,-,-,-,...,-,-,-,-,...,-,...,-,1,-,-,-,-,9,-,-,-,-,675,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,-,-,-,-,1680,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2303956,Chorozinho,CE,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,350,...,-,4025,-,-,-,-,60,-,-,-,-,540,-,-,-,-,-,-,-,-,-,-,-,160,-,1410,-,-,-,-,-,416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304004,Coreaú,CE,-,-,-,...,-,-,-,-,80,-,-,92,-,-,-,...,-,-,-,-,...,61,...,-,2,-,-,-,-,-,-,-,-,-,174,-,-,-,-,-,-,-,-,-,-,-,233,-,90,11,-,-,-,-,711,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304103,Crateús,CE,-,-,-,...,-,-,-,-,-,-,-,24,-,-,-,...,-,-,-,-,...,-,...,-,19,-,-,-,-,8,-,-,-,-,3231,-,-,-,-,-,-,-,-,-,-,-,-,-,350,40,-,-,1144,-,14195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304202,Crato,CE,20,-,-,...,-,-,-,175,65,-,-,2330,96,-,-,...,-,-,-,-,...,9500,...,-,22,-,-,-,-,209,-,-,-,109,495,-,-,-,-,-,-,22,-,-,-,-,169,-,1590,720,80,-,-,-,2415,-,-,-,-,-,-,-,-,-,10,1444,-,-,-,-,-
2304236,Croatá,CE,54,-,-,...,-,-,-,-,-,-,-,706,2417,-,-,...,-,-,-,-,...,301,...,-,15,-,-,-,-,134,-,-,-,1,465,-,-,-,21,-,-,156,124,-,-,-,465,-,2000,47,6456,-,1547,-,528,-,-,-,-,-,-,-,-,-,42,12777,-,-,-,1,-
2304251,Cruz,CE,-,-,-,...,-,-,-,-,-,-,-,19,51,-,-,...,-,-,-,-,...,-,...,-,3535,-,-,-,-,564,-,-,-,-,1307,-,-,-,-,-,-,-,-,-,-,-,-,-,23000,41,-,-,-,-,1124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304269,Deputado Irapuan Pinheiro,CE,-,-,-,...,-,-,-,-,-,-,-,20,-,-,-,...,-,-,-,-,...,2090,...,-,-,-,-,-,-,50,-,-,-,-,63,-,-,-,-,-,-,-,-,-,-,-,-,-,10,7,-,-,-,-,294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304277,Ererê,CE,-,-,-,...,-,-,-,-,-,-,-,5,-,-,-,...,-,-,-,-,...,-,...,-,1,-,-,-,-,-,-,-,-,-,185,-,-,-,-,-,-,-,-,-,-,-,-,-,18,10,-,-,-,-,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304285,Eusébio,CE,-,-,-,...,-,-,-,-,-,-,-,11,42,-,-,...,-,-,-,-,...,-,...,-,1,-,-,-,-,293,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,100,60,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304301,Farias Brito,CE,-,-,-,...,-,-,-,123,86,-,-,558,-,-,-,...,-,-,-,-,...,340,...,-,-,-,-,-,-,-,-,-,-,528,309,-,-,-,48,-,-,7,-,-,-,-,17,-,314,90,-,-,-,-,4837,-,-,-,-,-,-,-,-,-,-,123,-,-,-,-,-
2304350,Forquilha,CE,-,-,-,...,-,-,-,-,-,-,-,46,4,-,-,...,-,-,-,-,...,-,...,-,2,-,-,-,-,15,-,-,-,-,760,-,-,-,-,-,-,7,-,-,-,-,57,-,41,41,-,-,50,-,1584,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304400,Fortaleza,CE,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,1,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304459,Fortim,CE,-,-,-,...,-,-,-,-,-,-,-,-,8,-,-,...,-,-,-,-,...,-,...,-,2107,-,-,-,-,1488,-,-,-,-,119,-,-,-,43,-,-,-,-,-,-,-,-,-,886,-,-,-,127,245,148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304509,Frecheirinha,CE,-,-,-,...,-,-,-,-,96,-,-,250,13,-,-,...,-,-,-,-,...,371,...,-,4,-,-,-,-,260,-,-,-,4,260,-,-,-,37,-,-,120,64,-,-,-,1640,-,120,98,83,-,180,-,683,-,-,-,-,-,-,-,-,-,17,151,-,-,-,1,-
2304608,General Sampaio,CE,-,-,-,...,-,-,-,-,-,-,-,75,162,-,-,...,-,-,-,-,...,-,...,-,3,-,-,-,-,-,-,-,-,-,300,-,-,-,2,-,-,6,-,-,-,-,1800,-,225,21,44,-,-,-,893,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304657,Graça,CE,-,-,-,...,-,-,-,-,143,-,-,185,-,-,-,...,-,4,4,-,...,-,...,-,54,-,-,-,-,-,-,-,-,-,600,-,-,-,-,-,-,29,-,-,-,-,-,-,2033,500,-,-,-,-,1330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304707,Granja,CE,-,-,-,...,-,-,-,-,300,-,-,240,-,-,-,...,-,-,-,-,...,90,...,-,2140,-,-,-,-,90,-,-,-,-,1152,-,-,-,100,-,-,12,-,-,-,-,-,-,35721,286,-,-,-,-,3284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304806,Granjeiro,CE,-,-,-,...,-,-,-,5,11,-,-,102,-,-,-,...,-,-,-,-,...,1640,...,-,-,-,-,-,-,24,-,-,-,99,216,-,-,-,-,-,-,15,-,-,-,-,48,-,69,16,-,-,30,-,1100,-,-,-,-,-,-,24,-,-,-,124,-,-,-,2,-
2304905,Groaíras,CE,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,5,-,-,-,-,26,-,-,-,-,211,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,709,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2304954,Guaiúba,CE,-,-,-,...,-,-,-,-,78,-,-,2042,-,-,-,...,-,-,-,-,...,386,...,-,2,-,-,-,-,360,-,-,-,-,229,-,-,-,87,-,-,4,-,-,-,-,200,-,281,375,335,-,-,-,873,-,-,-,-,-,-,-,-,-,-,59,-,-,-,-,-
