"","ANO","UF","Codmun6","Codmun7","MUN","ESPVIDA","FECTOT","MORT1","RAZDEP","T_ENV","E_ANOSESTUDO","T_ANALF25M","T_FLBAS","T_FLFUND","T_FLMED","T_FLPRE","T_FLSUPER","CORTE1","CORTE2","CORTE3","CORTE4","CORTE9","PIND","PMPOB","PREN10RICOS","PREN20","PREN20RICOS","PREN40","PREN60","PREN80","R1040","R2040","RDPC","RDPC1","RDPC10","RDPC2","RDPC3","RDPC4","RDPC5","CPR","EMP","P_AGRO","P_COM","P_CONSTR","P_EXTR","P_FORMAL","P_FUND","P_MED","P_SERV","P_SIUP","P_SUPER","P_TRANSF","REN0","REN1","REN2","REN3","REN5","RENOCUP","TRABCC","TRABPUB","TRABSC","T_AGUA","T_BANAGUA","T_DENS","T_LIXO","T_LUZ","PAREDE","T_M10A14CF","T_M15A17CF","T_MULCHEFEFIF014","PEA","RUR","POP","URB","T_DES","T_FUND25M","T_MED25M","T_SUPER25M"
"1202",2010,24,241170,2411700,"são bento do trairí",70.79,2.57,24.4,60.16,8.71,9.17,37.66,84.35,88.18,33.06,33.13,2.19,42.5,111.33,182,330,500,24.21,47.25,33.58,2.45,52.48,10.43,24.71,47.52,12.88,10.03,210.78,25.79,707.76,84.12,150.51,240.42,551.05,9.85,0,37.43,5.81,6.51,0,34.86,47.64,34.76,41.66,0,5.45,3.61,28.82,55.28,92.03,98.08,100,391.72,28.21,6.2,27.48,71.08,63.8,37,97.17,99.28,2.69,0,6.78,43.75,1127,2021,3905,1884,5.82,27.62,17.24,3.02
"1203",2010,24,241180,2411809,"são fernando",69.98,2.02,26.7,45.41,9.35,9.45,33.59,79.05,88.26,26,44.14,10.93,126.8,200,280,442.5,530,11.41,24.88,32.65,4.18,48.58,14.45,29.51,51.42,9.04,6.7,316.21,66.02,1032.53,162.49,238.08,346.34,766.09,14.04,0.48,33.73,8.24,4.37,0.22,37.68,38.35,27.26,37.33,5.24,6.44,9.04,12.91,44.87,89.65,94.63,99.69,533.88,31.09,4.34,37.13,82.95,84.4,16.85,99.35,100,0,2.35,7.27,20.97,1162,1104,3401,2297,6.68,26.46,17.39,3.52
"1204",2010,24,241190,2411908,"são francisco do oeste",71.75,1.82,21.7,47.3,8.7,9.25,33.35,84.97,92,37.47,48.68,11.07,120,195,283.33,480,595,11.43,25.45,28.12,4.05,45.68,14.43,30.31,54.32,7.79,6.33,298.15,60.4,838.46,154.73,236.69,358.01,681.36,16.08,0,28.48,10.85,5.52,0,32.52,42.74,30.27,36.51,0.88,7.92,16.1,22.4,54.96,91.49,94.97,99.08,449.69,21.4,7.71,39.71,92.24,76.62,23.17,99.79,100,0,0,9.61,40.23,1653,926,3874,2948,8.15,28.59,20.44,5.62
"1205",2010,24,241200,2412005,"são gonçalo do amarante",74.72,2.03,14.6,48.44,5.28,9.18,18.42,84.62,90.88,27.53,59.8,5.12,146.8,230,328.57,523.33,736.67,6.05,18.83,32.46,4.76,48.63,14.6,29.12,51.37,8.89,6.65,377.16,89.81,1224.38,185.58,273.85,419.54,915.5,15.77,0.48,5.18,16.27,10.45,1.08,64.04,57.97,38.11,41.46,1.03,4.05,19.27,2.69,19.41,86.82,94.41,98.18,720.53,56.47,5.37,19.65,97,91.17,34.71,92.35,99.63,1.3,0,6.28,20.76,38031,13569,87668,74099,12.38,43.75,28.09,2.96
"1206",2010,24,241210,2412104,"são joão do sabugi",71.73,2.04,21.8,49.7,12.04,9.73,25.22,91.35,92.26,36.42,59.67,15.39,123.33,200,339,510,766.67,6.19,24.26,34.82,4.13,50.34,12.65,26.76,49.66,11.01,8.41,379.2,78.26,1320.41,161.49,267.62,434.17,1007.6,33.19,0.28,37.08,8.99,5.38,0.13,41.8,49.03,35.42,34.21,0.45,7.64,2.39,17.85,60.42,88.28,94.54,99.22,468.13,11.53,15.13,24.33,84.23,84.32,24.69,99.51,99.83,0.05,0,12.97,16.83,2547,1166,5922,4756,4.14,37.86,27.02,6
"1207",2010,24,241220,2412203,"são josé de mipibu",69.86,2.55,27.1,56.3,7.23,9.01,31.07,86.1,91.48,28.37,55.25,5.14,77.83,148.33,253.33,450,700,17.32,37.28,42.37,2.4,59.02,9.48,20.87,40.98,17.88,12.48,331.85,39.8,1406.11,117.44,189.08,333.61,980.86,21.94,0.72,23.87,13.3,8.96,0.19,40.51,44.52,28.53,36.85,1.17,6.32,9.47,8.12,39.04,87.12,92.99,97.53,660.15,32.46,5.09,34.68,77.09,81.29,39.6,96.28,98.93,4.22,0.6,9.56,22.44,14491,21544,39776,18232,11.48,31.29,18.76,4.54
"1208",2010,24,241230,2412302,"são josé do campestre",72.34,2.38,20.2,55.56,9.29,9.45,37.8,91.66,94.77,39.32,63.47,6.41,62,142.4,236.25,400,535,21.83,39.43,35.03,2.48,53.05,10.1,23.99,46.95,13.87,10.56,267.55,33.16,937.24,101.97,185.82,307.07,713.3,29.1,0.36,33.57,12.65,8.83,0,28.65,38.93,27.23,37.18,1.23,5.32,4.24,15.32,58.48,90.12,96.66,98.85,452.09,14.37,10.52,32.42,84.14,76.3,36.54,97.5,99.52,1.6,2.44,4.47,24.18,4441,2084,12356,10272,9.02,29.23,18.81,3.61
"1209",2010,24,241240,2412401,"são josé do seridó",73.89,1.92,16.4,42.8,8.34,10.01,21.05,92.66,93.3,58.79,41.44,13.77,152.2,255,370.83,540,720,4.88,16.28,32.7,4.6,47.18,15.02,30.45,52.82,8.71,6.32,414.22,95.27,1354.61,215.81,319.58,463.4,982.5,30.84,1.95,20.45,10.89,6.45,0.13,39.5,58.16,38.56,32.77,1.47,7.5,27.45,1.32,42.87,85.54,93.57,96.93,678.68,23.67,7.54,35.02,92.65,93.2,21.08,100,99.35,0,0,11.79,23.54,1898,929,4231,3302,3.57,40.88,26.01,5.69
"1210",2010,24,241250,2412500,"são miguel",69.83,2.75,27.76,60.32,9.32,10.27,38.44,85.77,89.84,38.21,60.77,9.74,72.5,148.4,233.33,373.33,512,19.87,38.55,40.95,2.36,56.03,9.94,23.02,43.97,16.48,11.25,285.2,33.65,1167.75,108.08,186.49,298.72,797.57,24.02,0.97,36.39,14.29,7.18,0,22.54,39.71,27.45,35.12,0.49,8.52,3.52,28.16,64.62,91.1,95.34,98.37,475.78,14.88,3.87,32,89.68,75.51,37.3,95.42,99.64,0.33,0,5.95,17.38,8633,7657,22157,14500,7.71,25.02,17.34,5.45
"1211",2010,24,241255,2412559,"são miguel do gostoso",72.39,2.67,20,57.65,6.76,8.79,40.28,90.62,97.59,17.6,54.52,4.79,66,127.2,225,340,526.67,21.71,42.01,38.41,2.75,53.86,10.2,23.9,46.14,15.07,10.54,257.1,35.36,987.39,95.7,176.21,285.91,690.78,28.22,1.22,42.74,11.67,6.4,0,24.25,40.9,28.31,32.36,0.66,8.17,3.62,22.41,61.75,91.97,94.09,99.2,429.22,17.65,3.16,28.96,88.21,73.17,44.95,96.08,99.84,9.7,0,15.24,40.61,3666,4539,8670,4131,7.39,27.1,19.52,6.87
"1212",2010,24,241260,2412609,"são paulo do potengi",69.63,2.2,27.8,53.86,9.52,9.19,32.24,91.08,95.8,32.25,52.77,4.45,93,169.43,272.86,477.5,605,15.32,32.43,33.78,3.04,51.09,11.7,25.82,48.91,11.55,8.75,303.74,46.15,1025.95,131.48,214.44,350.8,777.14,22.55,2.04,24.38,17.5,8.56,0,40.85,49.29,33.2,34.99,0.94,5.55,10.92,10.31,47.14,89.24,94.23,97.88,546.91,31.09,4.77,29.76,84.56,81.18,31.95,98.59,99.96,0.57,0,5.2,23.98,6502,4375,15843,11468,13.82,31.77,20.56,3.97
"1213",2010,24,241270,2412708,"são pedro",72.62,2.36,21.69,59.65,10.25,8.96,37.96,89.18,94.08,19.95,52.03,2.53,74.86,142.5,230.8,390,520,18.48,39.67,40.12,2.44,55.05,10.15,23.41,44.95,15.8,10.92,285.21,34.83,1144.14,109.96,189.07,307.15,790.23,20.97,0.55,29.84,10.18,12.28,0,34.04,40.9,28.93,39.9,0.11,5.19,3.49,11.49,47.7,91.11,94.98,97.22,574.19,24.03,8.77,34.54,66.34,58.99,37.92,96.31,99.12,1.55,0.74,9.97,20.85,1984,2741,6235,3494,11.53,24.2,16.61,2.84
"1214",2010,24,241280,2412807,"são rafael",72.19,2.27,20.6,51.08,11.75,10.07,38.34,90.35,94.16,29.69,83.77,9.15,77.33,168.75,256.75,384.67,513.2,17.98,33.38,40.16,2.5,54.83,10.57,24.37,45.17,15.2,10.35,309.77,38.79,1243.98,124.89,213.76,322.13,846.75,27.55,0.4,45.71,11.39,6.67,0.79,21.94,37.87,27.4,29.33,0.81,6.35,3.11,22.43,66.24,92.91,97.75,98.8,408.29,15.62,0.78,33.64,82.95,75.33,20.64,99.04,95.72,14.38,0,5.43,10.4,2862,2573,8111,5538,9.36,25.76,17.04,3.31
"1215",2010,24,241290,2412906,"são tomé",71.22,2.14,23.2,59.72,11.67,8.94,39.12,86.83,93.08,27.79,41.01,2.22,69,150,254,407.5,512.75,20.2,36.86,36.85,2.37,51.66,10.6,24.75,48.34,13.91,9.75,268.71,31.8,990.26,110.61,190.09,316.92,694.11,20.8,0.79,43.12,8.96,9.52,0.72,28.73,34.81,23.08,32.35,0.46,4.48,3.06,28.36,59.56,93.7,97.87,99.37,405.21,22.33,2.6,26.34,63.4,59.71,33.95,98.89,97.32,5.38,0,9.35,14.52,4144,4886,10827,5941,7.56,23.79,16.04,2.95
"1216",2010,24,241300,2413003,"são vicente",72.19,1.61,20.6,49.47,10.45,9.24,27.95,84.54,85.18,43.25,48.93,4.78,94,170,286.67,508,700,14.02,29.46,38.53,2.6,54.5,10.61,24.09,45.5,14.52,10.18,346.89,45.14,1336.76,138.94,233.7,371.34,936.63,26.38,0.65,39.09,7.85,12.16,0.18,31.39,47.16,33.37,30.03,0,7.61,6.6,16.98,52.69,88.85,95.85,98.54,564.16,20.42,4.86,30.92,93.93,92.61,24.13,99.78,99.27,0.36,0,0,10.93,2058,2263,6028,3765,2.85,32.02,23.69,4.5
"1217",2010,24,241310,2413102,"senador elói de souza",70.12,2.62,26.3,58.39,8.73,9.53,40.66,93.48,94.28,48.99,50.02,6.38,45,110.6,181,315.43,500,27.17,48.58,33.53,2.46,52.19,9.81,23.99,47.81,13.68,10.68,207.76,25.59,696.71,76.29,147.34,247.39,544.17,21.67,0,46.6,9.21,7.2,0,26.72,41.9,29.15,31.88,0.53,5.59,2.58,28.88,64.07,94.02,97.73,99.55,354.5,16.39,7.39,26.11,83.74,70.44,35.01,98.71,98.3,2.59,0,11.7,24.72,1893,3214,5637,2423,6.11,23.39,16.71,3.42
"1218",2010,24,241320,2413201,"senador georgino avelino",69.89,3.09,27,60.15,6.4,7.72,33.81,87.68,93,23.66,47.56,2.3,89,142.5,232.5,340,510,11.63,39.67,29.44,4.66,47.55,14.3,29.06,52.45,8.23,6.81,234.85,54.69,691.36,113.24,173.26,274.64,571.94,18.27,0.42,26.29,14.6,13.62,0,57.55,42.28,29.28,38.75,1.75,4.58,2.53,6.13,27.69,92.52,96.71,99.2,569.69,43.11,10.91,21.54,92.61,79.66,42.84,91.55,99.28,7.4,0,10.13,10.73,1228,43,3924,3881,12.45,25.84,16.61,3
"1219",2010,24,241330,2413300,"serra de são bento",69.46,2.29,28.3,56.4,9.89,9,47.47,89.29,93.7,28.03,55.75,3.38,37.5,128.8,216,340,510,26.18,43.8,34.82,1.83,54.62,8.54,22.38,45.38,16.3,12.94,247.06,22.57,860.29,82.95,170.97,284.03,682.63,6.99,1.1,46.2,7.89,9.03,0.17,31.15,40.7,26.54,26.91,0.33,5.2,7.62,39.77,61.15,92.29,96.79,98.95,364.19,27.15,2.26,23.55,61.87,49.79,33.05,98.4,99.72,1.55,0,9.64,21.24,2277,2481,5743,3262,11.53,27.22,16.67,3.42
"1220",2010,24,241335,2413359,"serra do mel",71.35,2.81,22.8,54.71,6.79,9.19,31.91,89.86,94.95,32.22,62.63,6.29,86.8,155.5,222.5,370,542.33,16.04,33.57,38.53,3.22,54.44,12.29,25.32,45.56,12.54,8.89,284.48,45.79,1096.13,129.09,185.26,287.86,777.25,30.85,0.31,48.03,6.07,6.62,1.79,20.72,41.66,25.02,22.32,0.66,3.39,13.18,10.16,66.17,92.33,96.32,98.86,505.33,15.02,3.73,40.07,83.29,51,28.09,94.54,98.3,2.26,0.76,7.78,20.25,4653,7589,10287,2698,10.46,31.81,19.56,2.72
"1221",2010,24,241340,2413409,"serra negra do norte",72.22,2.09,20.5,48.02,8.83,8.47,30.98,82.61,91.73,21.12,54.35,7.62,111,189.33,277,423.33,515,10.43,27.78,31.38,4.27,46.4,14.5,30.3,53.6,8.66,6.35,292.16,62.36,916.69,149.47,230.82,340.29,672.94,27.14,0.65,29.24,10.22,3.46,0.22,33.56,37.37,25.26,23.02,0.71,4.56,26.58,8.14,52.76,94.22,97.78,99.27,452.69,29.52,0.99,34.62,74.11,82.94,26.3,100,99.75,0.25,0,3.6,22.09,3096,2773,7770,4997,2.92,26.55,17.87,3.2
"1222",2010,24,241350,2413508,"serrinha",70.42,2.69,25.4,61.92,9.42,10.2,41.1,91.28,94.31,41.41,69.52,4.23,46,122.33,214.4,359,510,27.68,44.27,34.11,2.06,53.7,8.6,22.29,46.3,15.86,12.51,240.51,24.8,820.29,78.64,164.61,288.74,646.82,19.35,0,47.23,9.05,4.16,0.09,15.47,38.04,24.23,34.23,0.66,4.11,3.48,26.84,69.69,92.46,97.45,99.15,359.99,9.15,5.58,42.23,56.45,40.6,36.73,99.12,98.85,3.62,0.77,5.87,36.64,2553,4460,6581,2121,5.25,22.2,13.84,2.57
"1223",2010,24,241355,2413557,"serrinha dos pintos",71.92,2.11,21.3,49.04,10.62,9.42,32.09,88.16,93.02,36.23,27.22,12.96,40,144.44,233.33,370,527.5,23.75,38.39,39.2,1.9,51.74,9.92,24.45,48.26,15.81,10.44,252.46,23.95,989.72,101.29,183.35,300.6,653.73,13.7,1.03,38.25,12.27,5.82,0.18,23.54,39.81,27.79,41.69,0.21,5.55,0.95,32.79,68.02,93.37,96.81,98.81,366.25,9.43,12.03,34.15,93.51,89.15,19.63,93.38,99.75,0,0,1.48,13.42,1515,2136,4540,2404,9.14,22.66,13.95,2.43
"1224",2010,24,241360,2413607,"severiano melo",68.65,1.93,30.9,44.94,9.04,9.41,35.82,88.4,92.38,31.57,77.14,15.3,63.33,138,254,462,591.43,21,40.01,36.27,2.17,54.2,9.38,22.77,45.8,15.46,11.45,293.49,31.79,1064.53,105.9,196.48,337.97,788.41,14.85,0.29,43.53,10.88,7.33,0,24.46,41.94,29.1,32.97,0.93,7.58,1.98,23.07,64.57,91,96.35,98.97,414.4,16.19,4.98,44.67,69.51,57.32,19.43,94.37,98.94,0.87,0,3.09,15.23,2205,3634,5752,2118,11.28,26.61,17.52,3.76
"1225",2010,24,241370,2413706,"sítio novo",68.32,2.43,32,54.75,9.56,9.74,41.22,92.82,97.92,36.93,56.12,2.75,55,126,200,333,510,22.85,44.04,30.73,2.67,49.15,11.53,26.77,50.85,10.66,8.53,214.04,28.62,657.71,94.79,163.06,257.74,526.37,17.49,0.21,39.58,6.69,15.14,0.21,39.79,38.85,26.17,33.69,0.88,6.33,2.76,26.39,56.66,93.66,97.87,99.38,380.88,17.71,15.72,22.9,72.25,59.49,34.95,99.43,99.61,3.07,0.98,11.99,18.56,1565,2630,5020,2390,9.34,22.09,14.98,3.33
"1226",2010,24,241380,2413805,"taboleiro grande",72.51,2.87,19.8,53.79,7.42,10.36,28.78,86.69,92.97,30.91,77.33,13.44,85,144.8,244,360,510.33,15.6,37.62,40.21,3.98,52.81,12.51,26.2,47.19,12.86,8.39,277.54,55.27,1115.95,118.29,189.97,291.36,728.5,8.56,0.28,39.85,3.37,2.52,0,32.12,39.8,28.56,33.8,3.46,5.18,13.21,7.32,52.75,91.89,96.62,98.41,507.72,24.65,5.86,58.52,59.57,64.9,21.75,95.82,98.25,0.2,0,10.7,11.04,838,430,2317,1887,7.4,25.62,18.73,3.25
"1227",2010,24,241390,2413904,"taipu",71.68,2.29,21.9,59.62,7.65,8.41,43.86,82,87.69,24.53,54.16,2.1,73.4,133,214.67,361.43,510,16.2,41.08,29.95,3.55,48.81,12.48,27.47,51.19,9.6,7.79,235.78,41.8,706.16,105.35,176.73,279.63,572.98,12.62,0.23,40.64,6.79,9.76,3.3,36.97,34.11,22.48,33.01,0.14,3.33,4.15,21.94,50.71,95.13,97.84,99.61,413.72,28.56,6.81,30.59,76.98,62.32,44.16,100,99.08,17.65,0.69,5.28,34.8,4241,7752,11836,4084,7.75,23.66,15.25,2.17
"1228",2010,24,241400,2414001,"tangará",71.21,2.34,23.2,56.8,8.02,9.32,35.12,87.14,88.5,34.62,55.9,6.6,66.43,138.29,225,373.33,552.5,20.78,40.15,38.27,2.29,55.61,10.21,23.3,44.39,14.99,10.9,270.47,30.97,1034.99,107.16,176.91,285.31,752.84,22.48,0.65,27.5,18.54,9.48,0.06,35.55,43.58,29.87,32.21,1.06,4.72,8.2,16.14,47.22,88.39,94.39,97.88,556.43,26.64,7.04,29.75,88.89,81.58,33.82,96.41,99.5,2.74,0.57,9.24,19.61,4600,4441,14175,9734,10.81,27.17,17.99,3
"1229",2010,24,241410,2414100,"tenente ananias",71.73,2.35,21.8,49.16,9.43,8.43,33.19,84.2,92.45,32.56,53.28,10.06,96,169,255,405,530.5,16.07,30.98,31.61,2.56,48.77,12.24,27.46,51.23,10.33,8,276.94,35.41,875.36,134.08,210.79,329.09,677.73,13.43,1.63,23.19,26.36,5.13,0.54,13.02,36.52,20.61,38.85,0.49,3.74,3.65,18.01,58.52,90.93,96.46,98.71,502.4,9.9,1.52,56.46,73.71,69.85,38.29,94.71,99.08,2.45,0,11.67,16.79,3505,3058,9883,6825,6.38,22.21,13.96,2.34
"1230",2010,24,241415,2414159,"tenente laurentino cruz",69.21,2.98,29.1,61.55,6.68,10.62,28.16,90.88,94.11,41.24,55.17,5.69,80,146.67,240,364,512,17.34,38.97,35.93,3.61,51.72,12.13,26.4,48.28,11.85,8.52,259.72,46.83,933.07,110.68,185.3,284.09,670.93,31.62,1.23,44.39,8.17,5.13,0.26,23.92,47.17,31.07,31.43,0.36,5.86,8.36,19.53,68.37,94.38,97.13,99.25,371.14,16.82,1.45,30.16,93.64,80.1,33.91,98.6,99.22,0,0,5.96,16.39,2391,4254,5406,1152,4.23,32.52,20.86,4.38
"1231",2010,24,241420,2414209,"tibau do sul",72.62,2.35,21.69,52.02,6.1,7.7,26.48,88.17,93.45,23.99,57.42,3.97,127.33,204,327.5,533.33,836.67,5.76,25.13,51.28,3.01,64.29,9.24,19.27,35.71,22.2,13.84,523.75,78.82,2685.8,163.19,262.49,430.56,1675.3,30.4,1.62,9.71,14.21,6.42,0,44.67,50.34,34.27,57,1.28,8.68,5.52,3.83,27.78,83.42,89.55,95.82,1047.41,33.74,5.86,24.88,89.66,90.33,41.9,97.17,98.84,5.97,0.44,16.23,21.22,4458,4524,11385,6861,8.07,39.09,26.78,7.25
"1232",2010,24,241430,2414308,"timbaúba dos batistas",68.35,1.61,31.9,46.35,11.63,10.18,28.33,94.54,96.41,40.9,43.51,9.17,169.5,250.8,343,505,685,3.21,11.76,27.21,6.46,43.35,17.92,34.24,56.65,6.08,4.66,365.42,118.07,994.49,209.27,298.19,409.51,763.07,40.39,0.41,19.33,9.5,8.46,0.77,35.78,50.07,37.68,33.34,2.21,4.47,25.94,4.29,52.98,92.27,96.59,99.14,470.09,23.14,1.38,30.83,88.59,95.08,20.25,99.3,99.87,0,0,3.2,12.82,1108,567,2295,1728,2.66,39.02,26.5,3.93
"1233",2010,24,241440,2414407,"touros",67.95,3.09,33.2,59.5,6.84,8.77,38.25,91.5,96.8,31.67,58.8,2.65,66.67,127.5,227,380,517.75,21.48,43.37,37.38,2.61,54.85,10.19,23.36,45.15,14.68,10.78,264.4,34.49,988.23,100.18,174.1,288.08,725.89,36.98,0.76,47.08,11.98,5.22,0,26.77,34.25,18.4,27.8,1.24,3.53,1.95,16.93,64.43,91,94.4,97.68,463.57,16.96,2.67,27.62,81.76,72.12,36.46,99.61,98.43,9.89,0.45,9.03,25.97,13153,23167,31089,7922,7.37,25.27,13.6,2.78
"1234",2010,24,241445,2414456,"triunfo potiguar",68.81,2.72,30.4,56.79,7.57,9.89,38.31,90.11,94.91,30.8,43.83,7.85,83.33,160,270,465,560,15.89,35.84,33.62,3.07,51.08,11.28,25.68,48.92,11.92,9.12,294.09,45.1,988.63,120.8,211.77,341.73,756.46,27.44,0.88,35.48,8.37,7.66,0.25,32.59,43.9,25.92,39.6,1.13,3.56,0.62,13.83,48.6,93.27,96.3,99.48,457.41,19.52,5.67,33.86,80.81,61.35,36.91,98.32,96.69,10.72,0,11.16,25.91,1338,1171,3368,2197,8.75,27.57,16.28,2.32
"1235",2010,24,241450,2414506,"umarizal",72.49,1.97,19.8,51.5,9.85,9.84,31.75,90.1,94.45,33.54,63.47,10.94,96.33,167,253.75,423.33,660,16.21,33.29,38.75,2.8,55.73,11.13,23.95,44.27,13.92,9.92,313.6,43.83,1215.22,130.73,200.99,318.65,865.58,18.31,0.61,19.26,19.67,5.99,0.1,26.87,44.96,30.44,45.28,0.96,7.68,6.75,13.54,56.72,88.58,94.12,98.25,506.8,19.75,3.35,46.57,90.33,80.8,23.69,91.29,99.02,0.48,0,11.14,25.02,3925,1590,10659,9069,7.72,28.81,18.54,4.85
"1236",2010,24,241460,2414605,"upanema",70.5,2.22,25.2,50.87,7.89,8.6,35.56,89.43,94.12,31.11,65.22,7.22,30.75,114.8,200,360,514,31.82,45.63,37.51,1.77,54.82,7.52,21.07,45.18,19.95,14.67,233.97,20.7,877.63,67.27,158.53,281.99,645.21,18.89,0,39.5,8.68,11.35,1.99,24.56,43.19,32.05,31.27,0.22,4.89,3.14,26.12,63.7,92.63,96.88,98.77,414.97,18.6,4.89,32.43,72.46,62.33,23.91,98.62,98.58,5.08,0,5.84,22.01,4392,6694,12992,6298,7.42,27.36,19.68,2.93
"1237",2010,24,241470,2414704,"várzea",71.28,2.5,23,56.16,11.12,10.16,39.71,92.34,95.32,48.82,57.22,3.34,92.29,158.86,254,393.5,512.5,12.47,33.25,35,3.49,53.05,12.25,25.73,46.95,11.43,8.49,289.33,50.54,1012.68,126.62,195.1,306.92,751.96,23.35,0.3,31.93,10.19,9.83,0,34.92,45.5,29.84,36.65,1.02,5.69,6.68,17.96,53.78,92.5,95.68,98.55,465.75,24.95,6.7,27.34,87.84,79.13,32.25,99.46,99.81,1.31,1.06,9.17,17.42,1857,915,5236,4321,11.01,28.58,17.98,3.05
"1238",2010,24,241475,2414753,"venha-ver",68.31,1.93,32,55.53,6.23,8.93,43.17,90.7,97.94,35.81,48.81,2.38,26.8,96.71,170,277.5,465,33.73,48.98,33.15,2.12,51.43,8.09,23.38,48.57,16.4,12.79,180.53,19.09,598.51,53.89,138.08,227.35,466.9,10.87,0,62.03,4.76,5.45,0.28,19.86,27.22,16.29,22.26,1.94,4.42,2.36,54.43,72.5,96.61,99.1,100,236.91,9.3,8.45,17.43,94.84,70.08,49.82,89.82,98.74,0.55,0,7.83,20.7,1570,2622,3821,1199,13.71,16.82,9.4,3.08
"1239",2010,24,241480,2414803,"vera cruz",69.12,2.1,29.4,54.66,7.59,9.16,40.73,89.35,93.45,32.18,53.66,4.41,100.29,164.86,242,366.67,510,12.44,31.47,29.37,4.4,46.79,14.94,30.4,53.21,7.87,6.25,258.12,56.74,758.19,136.05,199.6,294.3,602.17,18.73,0.41,43.65,10.71,7.46,0,28.73,41.41,27.7,28.09,0.39,4.08,7.41,6.09,51.46,93.82,98.68,99.36,473.7,19.57,4.79,51.17,85.21,90.45,36.93,98.5,99.53,0.13,0,4.78,23.43,3907,6024,10719,4695,3.58,26.66,17.58,2.69
"1240",2010,24,241490,2414902,"viçosa",69.81,1.93,27.2,52.93,8.9,8.99,28.63,89.61,97.24,32.87,40.04,13.71,75,150,218,355,510,19,36.19,31.71,2.69,50.77,12.19,26.94,49.23,10.4,8.27,247.9,33.32,786.14,117.79,182.86,276.23,624.69,11.62,0.21,26,5.62,6.4,0,28.23,34.3,23.98,44.29,0.33,3.79,0,27.06,53.95,90.38,94.38,98.99,466.49,26.44,1,39.22,91.27,83.13,24.23,99.55,99.55,0.06,0,4.2,15.67,583,77,1618,1541,14.62,28.83,17.25,2.34
"1241",2010,24,241500,2415008,"vila flor",68.29,2.4,32.1,57.96,5.92,8.45,31.81,95.52,95.87,25.94,56.03,5.72,107.8,168,220,313.2,500,12.72,30.15,36.6,4.13,50.77,14.83,29.61,49.23,9.87,6.85,262.96,54.29,962.58,140.69,194.32,258.01,668.02,12.38,0,33.98,5.44,12.95,0,44.32,39,19.24,44.23,0,4.31,1.43,16.23,39.59,94.01,97.58,99.2,509.95,37.38,4.51,30.43,97.96,79.17,50.23,95.94,97.24,2.51,0,9.66,30.91,1158,88,2872,2784,18.63,30.68,13.98,3.34
"1242",2010,25,250010,2500106,"água branca",67.72,1.87,34.9,61.69,8.52,7.87,35.2,89.29,94.91,27.64,51.7,8.44,33.67,116.29,190,340,525,29.14,46.27,41.78,1.75,55.68,8.35,21.43,44.32,20.01,13.59,233.65,20.45,976.22,77.12,152.77,267.39,663.03,17.42,0.51,43.92,9.24,10.26,0,28.33,35.28,24.48,30.61,2.88,5.58,2.08,32.35,66.12,91.58,96.7,98.98,383.84,12.25,13.24,25.17,62.95,54.61,31.17,98.53,99.44,0.16,0.88,4.67,28.02,3449,5388,9449,4061,4.22,22.97,15.29,3.86
"1243",2010,25,250020,2500205,"aguiar",70.17,2.02,26.9,60.29,11.43,9.36,45.47,89.7,97.48,25.64,77.01,5.73,70,144.17,250,416.67,540,20.07,38.4,55.36,1.72,67.58,7.14,17,32.42,31.03,18.96,407.32,35.01,2254.83,110.3,200.93,314.04,1377.37,23.63,0.91,46.62,11.67,6.25,0,17.18,31.72,23.8,32.19,0.86,4.91,2.01,29.79,69.62,93.41,96.56,98.77,677.96,10.35,1.51,34.1,61.9,49.61,29.13,96.19,99.4,15.56,0,4.61,17.18,2360,2829,5530,2701,4.22,20.48,14.78,3.57
"1244",2010,25,250030,2500304,"alagoa grande",72.83,2.52,19.5,61.05,10.74,7.78,43.82,91.64,94.69,28.82,59.27,7.71,78.75,144.5,218.57,367.5,544,17.77,39.36,40.75,2.58,57.23,10.45,23.07,42.77,15.6,10.94,287.94,37.12,1173.41,113.33,181.66,283.63,822.56,24.93,1.52,42.22,11.78,7.19,0,24.91,32.12,22.78,32.44,0.96,4.45,4.09,26.22,60.45,92.49,96.17,98.17,441.1,15.32,6.54,28.99,81.83,75.89,36.22,91.89,98.76,7.38,0,6.35,37.45,11233,10948,28479,17531,9.81,20.6,14.49,2.91
"1245",2010,25,250040,2500403,"alagoa nova",69.93,2.01,27.6,59.06,9.52,8.97,36.49,90.14,93.89,32.4,69.02,8.57,63.33,127.5,221.67,380,512.86,21.43,43.82,41.15,2.39,56,9.53,22.22,44,17.28,11.79,272.81,32.54,1122.66,97.39,173.09,297.11,765.93,30.22,0.47,51.1,11.14,4.15,0,24.88,30.97,18.46,26.39,0.28,4.86,6.22,25.68,67.06,93.88,96.93,98.89,410.52,11.5,9.96,24.26,62.44,58.76,32.26,99.12,99.66,0.61,0.43,7.92,23.47,8326,9887,19681,9794,6.8,22.22,12.4,3.79
