mun,nome_mun,sigla_uf,algodao,arroz,banana,cafe,cana,feijao,fumo,laranja,mandioca,milho,soja,tomate
2605905,Gameleira,PE,0,0,360,0,450000,0,0,0,1860,0,0,0
2606002,Garanhuns,PE,0,0,80,0,0,300,0,32,3000,0,0,3600
2606101,Glória do Goitá,PE,0,0,110,0,81000,20,0,0,1210,0,0,0
2606200,Goiana,PE,0,0,39,0,550000,0,0,0,1200,0,0,0
2606309,Granito,PE,0,0,0,0,0,24,0,0,0,54,0,0
2606408,Gravatá,PE,0,0,0,0,0,96,0,0,0,42,0,600
2606507,Iati,PE,0,0,0,0,0,91,0,0,6000,43,0,0
2606606,Ibimirim,PE,0,0,1800,0,0,0,0,0,240,0,0,2000
2606705,Ibirajuba,PE,0,0,0,0,0,98,0,0,0,42,0,0
2606804,Igarassu,PE,0,0,225,0,352767,0,0,0,1680,0,0,0
2606903,Iguaracy,PE,0,0,108,0,63,280,0,3,7,900,0,0
2607000,Inajá,PE,0,0,630,0,0,0,0,0,200,0,0,6600
2607109,Ingazeira,PE,0,0,34,0,0,166,0,3,16,540,0,0
2607208,Ipojuca,PE,0,0,320,0,1323434,0,0,0,4500,0,0,0
2607307,Ipubi,PE,0,0,144,0,0,3000,0,70,24625,4500,0,0
2607406,Itacuruba,PE,0,0,55,0,0,6,0,0,26,6,0,0
2607505,Itaíba,PE,0,0,0,0,0,720,0,0,408,90,0,0
2607604,Ilha de Itamaracá,PE,0,0,0,0,0,0,0,0,100,0,0,0
2607653,Itambé,PE,0,0,400,0,700000,0,0,0,1035,0,0,0
2607703,Itapetim,PE,0,0,21,0,74,782,0,0,147,1050,0,99
2607752,Itapissuma,PE,0,0,0,0,100095,0,0,0,540,0,0,0
2607802,Itaquitinga,PE,0,0,7,0,250000,0,0,0,880,0,0,0
2607901,Jaboatão dos Guararapes,PE,0,0,810,0,157764,0,0,0,3240,0,0,0
2607950,Jaqueira,PE,0,0,4000,0,180000,0,0,0,100,0,0,0
2608008,Jataúba,PE,0,0,0,0,0,0,0,0,0,0,0,0
2608057,Jatobá,PE,0,0,105,0,0,6,0,0,300,0,0,0
2608107,João Alfredo,PE,0,0,20,0,64,79,0,0,560,441,0,0
2608206,Joaquim Nabuco,PE,0,0,720,0,48000,0,0,0,1350,0,0,0
2608255,Jucati,PE,0,0,0,0,0,940,0,0,4250,0,0,80
2608305,Jupi,PE,0,0,0,0,0,396,0,32,24000,24,0,0
2608404,Jurema,PE,0,0,0,0,0,310,0,0,2100,360,0,0
2608453,Lagoa do Carro,PE,0,0,0,0,35000,8,0,0,0,0,0,0
2608503,Lagoa de Itaenga,PE,0,0,55,0,100000,0,0,0,70,0,0,0
2608602,Lagoa do Ouro,PE,0,0,0,0,0,134,0,0,640,12,0,150
2608701,Lagoa dos Gatos,PE,0,0,26000,0,12000,72,0,420,1440,150,0,0
2608750,Lagoa Grande,PE,0,0,1944,0,0,20,0,0,600,2,0,14000
2608800,Lajedo,PE,0,0,0,0,0,139,0,0,2160,72,0,0
2608909,Limoeiro,PE,0,0,5400,0,40680,126,0,0,800,432,0,0
2609006,Macaparana,PE,0,0,16000,0,75000,1,0,0,240,0,0,0
2609105,Machados,PE,0,0,29700,0,14000,0,0,0,24,19,0,0
2609154,Manari,PE,0,0,0,0,0,0,0,0,480,0,0,0
2609204,Maraial,PE,0,0,160,0,60000,0,0,0,0,0,0,0
2609303,Mirandiba,PE,2,0,225,0,0,67,0,0,1400,180,0,0
2609402,Moreno,PE,0,0,1920,0,300000,7,0,0,2500,0,0,0
2609501,Nazaré da Mata,PE,0,0,240,0,200000,0,0,0,220,0,0,0
2609600,Olinda,PE,0,0,0,0,0,0,0,0,0,0,0,0
2609709,Orobó,PE,0,0,6000,0,0,120,0,0,40,455,0,0
2609808,Orocó,PE,0,0,17856,0,180,6,0,0,4420,5,0,0
2609907,Ouricuri,PE,0,0,0,0,0,1120,0,0,2000,1700,0,17
2610004,Palmares,PE,0,0,3150,0,75000,4,0,75,420,0,0,0
2610103,Palmeirina,PE,0,0,960,0,0,34,0,16,360,1,0,0
2610202,Panelas,PE,0,0,1600,2,7000,392,0,0,900,600,0,0
2610301,Paranatama,PE,0,0,0,75,0,290,0,50,100,80,0,0
2610400,Parnamirim,PE,0,0,91,0,0,72,0,0,0,56,0,0
2610509,Passira,PE,0,0,0,0,0,162,0,0,24,3240,0,0
2610608,Paudalho,PE,0,0,0,0,305000,0,0,0,360,0,0,0
2610707,Paulista,PE,0,0,0,0,0,0,0,0,0,0,0,0
2610806,Pedra,PE,0,0,96,0,0,300,0,0,77,768,0,400
2610905,Pesqueira,PE,0,0,0,0,0,72,0,0,300,138,0,0
2611002,Petrolândia,PE,0,0,4620,0,0,18,0,24,440,15,0,180
2611101,Petrolina,PE,0,0,36100,0,4550,108,0,0,2100,60,0,0
2611200,Poção,PE,0,0,0,0,0,192,0,0,120,180,0,0
2611309,Pombos,PE,0,0,350,0,40000,70,0,0,3500,40,0,200
2611408,Primavera,PE,0,0,1800,0,270000,0,0,0,800,0,0,0
2611507,Quipapá,PE,0,0,4900,0,60000,0,0,0,180,0,0,0
2611533,Quixaba,PE,0,0,23,0,104,660,0,0,213,1080,0,40
2611606,Recife,PE,0,0,0,0,0,0,0,0,0,0,0,0
2611705,Riacho das Almas,PE,0,0,32,0,0,0,0,0,600,0,0,0
2611804,Ribeirão,PE,0,0,7500,0,624996,0,0,0,2800,0,0,0
2611903,Rio Formoso,PE,0,0,700,0,476000,0,0,0,1800,0,0,0
2612000,Sairé,PE,0,0,70,0,0,40,0,1100,0,65,0,600
2612109,Salgadinho,PE,0,0,0,0,0,81,0,0,0,175,0,0
2612208,Salgueiro,PE,0,0,14,0,0,36,0,0,0,16,0,0
2612307,Saloá,PE,0,0,0,8,0,330,0,0,100,324,0,1600
2612406,Sanharó,PE,0,0,0,0,0,200,0,0,2750,288,0,0
2612455,Santa Cruz,PE,0,0,0,0,0,300,0,0,0,60,0,53
2612471,Santa Cruz da Baixa Verde,PE,0,0,48,0,6000,174,0,0,96,240,0,0
2612505,Santa Cruz do Capibaribe,PE,0,0,0,0,0,0,0,0,0,0,0,0
2612554,Santa Filomena,PE,0,0,0,0,62,462,0,0,9600,461,0,0
2612604,Santa Maria da Boa Vista,PE,0,0,66600,0,750,23,0,0,3900,27,0,3500
2612703,Santa Maria do Cambucá,PE,0,0,0,0,0,53,0,0,40,32,0,0
2612802,Santa Terezinha,PE,0,0,60,0,100,258,0,0,150,540,0,0
2612901,São Benedito do Sul,PE,0,0,2880,0,8400,0,0,40,60,0,0,0
2613008,São Bento do Una,PE,0,0,0,0,0,1952,0,0,8625,675,0,0
2613107,São Caitano,PE,0,0,35,0,0,140,0,0,770,310,0,0
2613206,São João,PE,0,0,42,0,0,7020,0,40,30000,540,0,0
2613305,São Joaquim do Monte,PE,0,0,16,0,0,36,0,0,0,50,0,1600
2613404,São José da Coroa Grande,PE,0,0,390,0,2400,0,0,0,0,0,0,0
2613503,São José do Belmonte,PE,0,0,100,0,0,1040,0,15,1100,690,0,3600
2613602,São José do Egito,PE,0,0,43,0,88,904,0,0,38,3348,0,175
2613701,São Lourenço da Mata,PE,0,0,200,0,140000,0,0,0,360,0,0,0
2613800,São Vicente Férrer,PE,0,0,48000,0,28000,0,0,0,160,0,0,0
2613909,Serra Talhada,PE,17,13,150,0,0,364,0,0,320,350,0,600
2614006,Serrita,PE,0,0,120,0,30,42,0,0,78,90,0,0
2614105,Sertânia,PE,0,0,0,0,0,900,0,0,0,1800,0,0
2614204,Sirinhaém,PE,0,0,0,0,720000,0,0,0,960,0,0,0
2614303,Moreilândia,PE,0,0,110,0,45,53,0,0,1000,69,0,0
2614402,Solidão,PE,0,1,20,0,57,99,0,0,45,350,0,50
2614501,Surubim,PE,0,0,0,0,0,147,0,0,0,280,0,0
2614600,Tabira,PE,0,0,98,0,120,987,0,0,52,3312,0,0
2614709,Tacaimbó,PE,0,0,0,0,0,399,0,0,750,288,0,1680
2614808,Tacaratu,PE,0,0,600,0,0,35,0,7,350,0,0,0
2614857,Tamandaré,PE,0,0,91,0,106200,0,0,0,400,0,0,0
2615003,Taquaritinga do Norte,PE,0,0,700,800,0,40,0,11,250,84,0,0
2615102,Terezinha,PE,0,0,0,0,0,38,0,8,600,8,0,0
2615201,Terra Nova,PE,0,0,48,0,0,7,0,0,0,4,0,0
2615300,Timbaúba,PE,0,0,4800,0,585000,0,0,0,504,0,0,0
2615409,Toritama,PE,0,0,0,0,0,0,0,0,0,0,0,0
2615508,Tracunhaém,PE,0,0,180,0,240000,0,0,0,200,0,0,0
2615607,Trindade,PE,0,0,0,0,0,320,0,0,1200,360,0,0
2615706,Triunfo,PE,0,0,3600,18,4826,108,0,8,140,45,0,0
2615805,Tupanatinga,PE,0,0,0,0,0,1080,0,0,406,2400,0,80
2615904,Tuparetama,PE,0,0,37,0,65,144,0,0,39,540,0,117
2616001,Venturosa,PE,0,0,0,0,0,30,0,0,0,270,0,0
2616100,Verdejante,PE,0,0,80,0,0,45,0,0,29,24,0,0
2616183,Vertente do Lério,PE,0,0,0,0,0,32,0,0,0,25,0,0
2616209,Vertentes,PE,0,0,60,72,0,53,0,0,0,35,0,0
2616308,Vicência,PE,0,0,40000,0,450000,0,0,0,1000,0,0,0
2616407,Vitória de Santo Antão,PE,0,0,4000,0,192500,20,0,0,3000,35,0,800
2616506,Xexéu,PE,0,0,320,0,60000,0,0,100,480,0,0,0
2700102,Água Branca,AL,2,0,30,0,200,0,0,25,517,0,0,0
2700201,Anadia,AL,41,1300,182,0,103700,1554,0,96,1820,4810,558,0
2700300,Arapiraca,AL,0,0,50,0,2700,5,2250,120,33500,5,0,900
2700409,Atalaia,AL,0,0,950,0,594000,30,0,56,724,30,0,0
2700508,Barra de Santo Antônio,AL,0,0,23,0,161000,0,0,45,188,0,0,0
2700607,Barra de São Miguel,AL,0,0,15,0,172162,0,0,0,0,0,0,0
2700706,Batalha,AL,0,0,0,0,0,1,0,0,0,1,0,0
2700805,Belém,AL,0,0,198,0,0,50,0,84,565,102,0,0
2700904,Belo Monte,AL,0,0,20,0,0,98,1,0,385,1,0,0
2701001,Boca da Mata,AL,0,0,1350,0,295000,127,0,175,3500,65,0,0
2701100,Branquinha,AL,0,0,950,0,26000,90,0,30000,8050,100,0,0
2701209,Cacimbinhas,AL,0,0,0,0,0,0,0,0,0,3,0,0
2701308,Cajueiro,AL,0,0,900,0,16180,70,0,720,1300,150,0,0
2701357,Campestre,AL,0,0,623,0,88222,2,0,30,1013,0,0,0
2701407,Campo Alegre,AL,0,875,940,0,200000,120,0,60,10350,1480,479,0
2701506,Campo Grande,AL,0,0,0,0,0,22,61,0,325,200,0,0
2701605,Canapi,AL,0,0,0,0,0,0,0,0,110,0,0,150
2701704,Capela,AL,0,0,960,0,100000,31,0,73,2800,120,0,0
2701803,Carneiros,AL,0,0,0,0,0,2,0,0,80,3,0,0
2701902,Chã Preta,AL,0,0,1225,0,1080,80,0,3200,2400,130,0,80
2702009,Coité do Nóia,AL,0,0,0,0,0,51,72,0,5600,80,0,0
2702108,Colônia Leopoldina,AL,0,0,6150,0,258794,4,0,130,439,5,0,0
2702207,Coqueiro Seco,AL,0,0,23,0,18000,0,0,45,390,0,0,0
2702306,Coruripe,AL,0,0,1500,0,2900000,1700,0,14,15600,9600,0,160
2702355,Craíbas,AL,0,0,0,0,0,1,450,0,800,1,0,0
2702405,Delmiro Gouveia,AL,0,0,345,0,0,0,0,36,400,0,0,0
2702504,Dois Riachos,AL,0,0,0,0,0,0,0,0,0,0,0,0
2702553,Estrela de Alagoas,AL,0,0,0,0,0,4,0,44,540,0,0,0
2702603,Feira Grande,AL,0,0,0,0,13000,78,700,10,8050,7,0,135
2702702,Feliz Deserto,AL,0,0,109,0,150000,21,0,11,302,30,0,0
2702801,Flexeiras,AL,0,0,798,0,205459,1,0,450,2160,10,0,0
2702900,Girau do Ponciano,AL,0,0,0,0,0,44,624,0,14700,1,0,0
2703007,Ibateguara,AL,0,0,3300,0,147000,17,0,400,1200,38,0,0
2703106,Igaci,AL,0,0,10,0,0,60,108,55,320,360,0,0
2703205,Igreja Nova,AL,0,8340,511,0,253634,174,0,240,4479,348,0,0
2703304,Inhapi,AL,0,0,56,0,0,0,0,28,305,0,0,70
2703403,Jacaré dos Homens,AL,0,0,0,0,0,1,0,0,28,0,0,0
2703502,Jacuípe,AL,0,0,8602,0,79000,10,0,3000,550,0,0,0
2703601,Japaratinga,AL,0,0,1980,0,57000,24,0,108,2700,0,0,0
2703700,Jaramataia,AL,0,0,0,0,0,2,1,0,0,1,0,0
2703759,Jequiá da Praia,AL,0,0,372,0,450000,5,0,33,450,12,0,0
2703809,Joaquim Gomes,AL,0,0,4000,0,53942,20,0,5400,11620,100,0,0
2703908,Jundiá,AL,0,0,180,0,140000,4,0,60,198,0,528,0
2704005,Junqueiro,AL,0,0,279,0,330000,240,133,120,24525,350,700,192
2704104,Lagoa da Canoa,AL,0,0,0,0,0,276,760,0,7200,70,0,0
2704203,Limoeiro de Anadia,AL,0,0,400,0,40000,167,0,48,25500,2250,0,600
2704302,Maceió,AL,0,0,20,0,452099,0,0,0,36,0,0,0
2704401,Major Isidoro,AL,0,0,0,0,0,1,0,0,0,3,0,0
2704500,Maragogi,AL,0,0,3750,0,150000,85,0,600,6825,0,0,40
2704609,Maravilha,AL,0,0,0,0,0,0,0,0,0,1,0,0
2704708,Marechal Deodoro,AL,0,0,64,0,597240,0,0,120,405,0,0,0
2704807,Maribondo,AL,0,0,700,0,2950,35,0,76,380,40,0,120
2704906,Mar Vermelho,AL,0,0,123,0,0,3,0,32,96,7,0,0
2705002,Mata Grande,AL,5,0,740,0,250,0,0,72,1950,0,0,4400
2705101,Matriz de Camaragibe,AL,0,0,700,0,485000,0,0,360,2790,0,0,0
2705200,Messias,AL,0,0,120,0,240000,0,0,400,1885,0,0,0
2705309,Minador do Negrão,AL,0,0,0,0,0,0,0,0,0,0,0,0
2705408,Monteirópolis,AL,0,0,0,0,0,1,0,0,250,3,0,0
2705507,Murici,AL,0,0,4380,0,260000,0,0,3000,10100,300,0,0
2705606,Novo Lino,AL,0,0,3030,0,138000,0,0,800,2750,40,0,0
2705705,Olho d'Água das Flores,AL,0,0,0,0,0,5,0,0,480,5,0,0
2705804,Olho d'Água do Casado,AL,0,0,0,0,0,0,0,0,159,0,0,0
2705903,Olho d'Água Grande,AL,0,0,0,0,0,9,0,7,728,18,0,0
2706000,Olivença,AL,0,0,0,0,0,1,0,0,150,0,0,0
2706109,Ouro Branco,AL,0,0,0,0,0,1,0,0,0,1,0,0
2706208,Palestina,AL,0,0,0,0,0,1,0,0,32,0,0,0
2706307,Palmeira dos Índios,AL,0,0,2880,0,0,75,0,220,3640,147,0,0
2706406,Pão de Açúcar,AL,0,0,84,0,0,1,0,0,750,1,0,0
2706422,Pariconha,AL,3,0,44,0,300,0,0,26,1716,0,0,0
2706448,Paripueira,AL,0,0,27,0,96000,0,0,21,120,0,0,0
2706505,Passo de Camaragibe,AL,0,0,200,0,490000,0,0,40,4650,0,0,0
2706604,Paulo Jacinto,AL,0,0,130,0,0,3,0,0,222,18,0,60
2706703,Penedo,AL,0,764,790,0,426973,114,0,130,6578,353,0,200
2706802,Piaçabuçu,AL,0,142,276,0,77000,2,0,10,84,2,0,66
2706901,Pilar,AL,0,0,50,0,290700,0,0,0,990,0,0,0
2707008,Pindoba,AL,0,0,88,0,300,3,0,0,246,1,0,0
2707107,Piranhas,AL,0,0,20,0,0,0,0,0,12,0,0,0
2707206,Poço das Trincheiras,AL,0,0,0,0,0,4,0,0,126,2,0,0
2707305,Porto Calvo,AL,0,0,4400,0,435811,6,0,960,700,40,0,40
2707404,Porto de Pedras,AL,0,0,4500,0,90000,6,0,84,3500,0,0,0
2707503,Porto Real do Colégio,AL,0,8420,36,0,22000,17,17,22,6080,60,0,0
2707602,Quebrangulo,AL,0,0,1000,0,200,276,0,200,1045,1540,0,40
2707701,Rio Largo,AL,0,0,40,0,565519,0,0,0,600,0,0,0
2707800,Roteiro,AL,0,0,65,0,201636,9,0,0,792,16,0,0
2707909,Santa Luzia do Norte,AL,0,0,49,0,60500,0,0,0,978,0,0,0
2708006,Santana do Ipanema,AL,0,0,0,0,0,2,0,0,528,12,0,0
2708105,Santana do Mundaú,AL,0,0,9550,0,550,6,0,100000,3000,41,0,0
2708204,São Brás,AL,0,0,142,0,60500,47,0,0,5730,180,0,0
2708303,São José da Laje,AL,0,0,1820,0,840000,0,0,3000,1800,26,0,0
2708402,São José da Tapera,AL,0,0,0,0,0,0,0,0,90,80,0,0
2708501,São Luís do Quitunde,AL,0,0,1800,0,940000,60,0,360,16600,54,0,0
2708600,São Miguel dos Campos,AL,0,0,63,0,1300000,0,0,0,3250,200,210,50
2708709,São Miguel dos Milagres,AL,0,0,210,0,70300,45,0,40,800,0,0,0
2708808,São Sebastião,AL,0,0,42,0,160000,141,169,82,18000,140,0,0
2708907,Satuba,AL,0,0,15,0,100000,0,0,0,91,0,0,0
2708956,Senador Rui Palmeira,AL,0,0,0,0,0,1,0,0,40,0,0,40
2709004,Tanque d'Arca,AL,0,0,304,0,5800,29,0,230,533,18,0,0
2709103,Taquarana,AL,0,0,110,0,2700,1409,13,156,26040,825,0,200
2709152,Teotônio Vilela,AL,0,0,62,0,700000,572,2,130,45000,212,0,0
2709202,Traipu,AL,0,0,0,0,0,55,50,0,7500,1,0,0
2709301,União dos Palmares,AL,0,0,25300,0,28000,20,0,10500,6200,100,0,0
2709400,Viçosa,AL,0,0,155,0,7400,6,0,150,1343,100,0,0
2800100,Amparo de São Francisco,SE,0,0,64,0,0,6,0,0,572,0,0,0
2800209,Aquidabã,SE,0,0,450,0,0,90,0,16,1200,625,0,0
2800308,Aracaju,SE,0,0,0,0,0,0,0,0,0,0,0,0
2800407,Arauá,SE,0,0,720,0,0,2,6,26422,1904,704,0,0
2800506,Areia Branca,SE,0,0,150,0,30000,0,0,0,2420,0,0,0
2800605,Barra dos Coqueiros,SE,0,0,0,0,0,0,0,0,134,0,0,0
2800670,Boquim,SE,0,0,770,0,0,0,2,24578,7000,1188,0,0
2800704,Brejo Grande,SE,0,493,136,0,0,1,0,0,169,0,0,0
2801009,Campo do Brito,SE,0,0,0,0,0,0,0,0,3080,122,0,0
2801108,Canhoba,SE,0,0,48,0,0,19,0,0,1800,15,0,0
2801207,Canindé de São Francisco,SE,0,0,130,0,0,126,0,0,850,0,0,0
2801306,Capela,SE,0,0,250,0,275890,6,0,200,1560,1359,0,0
2801405,Carira,SE,0,0,0,0,0,0,0,0,0,2088,0,0
2801504,Carmópolis,SE,0,0,146,0,21914,7,0,0,732,5,0,0
2801603,Cedro de São João,SE,0,449,90,0,0,4,0,0,90,0,0,0
2801702,Cristinápolis,SE,0,0,120,0,0,10,1,45329,1566,3120,0,0
2801900,Cumbe,SE,0,0,0,0,1932,6,0,0,840,2349,0,0
2802007,Divina Pastora,SE,0,0,184,0,19608,0,0,0,329,33,0,0
2802106,Estância,SE,0,0,600,0,0,16,0,9531,2028,204,0,0
2802205,Feira Nova,SE,0,0,0,0,0,0,0,0,0,1828,0,0
2802304,Frei Paulo,SE,0,0,0,0,0,24,0,0,0,14112,0,0
2802403,Gararu,SE,0,0,0,0,0,0,0,0,0,0,0,0
2802502,General Maynard,SE,0,0,0,0,0,2,0,0,261,5,0,0
2802601,Gracho Cardoso,SE,0,0,0,0,0,2,0,0,60,396,0,0
2802700,Ilha das Flores,SE,0,15212,144,0,0,2,0,0,33,0,0,0
2802809,Indiaroba,SE,0,0,960,0,0,8,0,31133,1638,72,0,0
2802908,Itabaiana,SE,0,0,144,0,0,0,0,0,3000,253,0,0
2803005,Itabaianinha,SE,0,0,660,0,0,83,7,46649,5070,11760,0,0
2803104,Itabi,SE,0,0,0,0,0,0,0,0,0,0,0,0
2803203,Itaporanga d'Ajuda,SE,0,0,720,0,11296,10,0,12339,3808,1143,0,0
2803302,Japaratuba,SE,0,0,903,0,241488,59,0,0,6896,246,0,0
2803401,Japoatã,SE,0,94,1251,0,179905,57,0,1762,4200,9,0,0
2803500,Lagarto,SE,0,0,1320,0,0,0,251,28473,36000,7560,0,160
2803609,Laranjeiras,SE,0,0,0,0,455421,0,0,0,1517,29,0,0
2803708,Macambira,SE,0,0,0,0,0,0,0,0,1400,3024,0,0
2803807,Malhada dos Bois,SE,0,0,16,0,0,6,0,0,495,5,0,0
2803906,Malhador,SE,0,0,1500,0,0,0,0,0,2650,0,0,0
2804003,Maruim,SE,0,0,49,0,146863,1,0,0,125,0,0,0
2804102,Moita Bonita,SE,0,0,350,0,0,0,0,0,1360,0,0,0
2804201,Monte Alegre de Sergipe,SE,0,0,0,0,0,0,0,0,0,0,0,0
2804300,Muribeca,SE,0,0,128,0,20782,17,0,18,247,4,0,0
2804409,Neópolis,SE,0,9439,1394,0,147639,153,0,1361,5082,11,0,0
2804458,Nossa Senhora Aparecida,SE,0,0,0,0,0,8,0,0,0,50,0,0
2804508,Nossa Senhora da Glória,SE,0,0,0,0,0,0,0,0,0,0,0,0
2804607,Nossa Senhora das Dores,SE,0,0,230,0,65125,15,0,40,1800,4940,0,0
2804706,Nossa Senhora de Lourdes,SE,0,0,0,0,0,0,0,0,35,0,0,0
2804805,Nossa Senhora do Socorro,SE,0,0,486,0,18425,3,0,0,783,13,0,0
2804904,Pacatuba,SE,0,1688,468,0,59648,145,0,32,8960,9,0,0
2805000,Pedra Mole,SE,0,0,0,0,0,9,0,0,0,668,0,0
2805109,Pedrinhas,SE,0,0,90,0,0,0,0,7452,1200,20,0,0
2805208,Pinhão,SE,0,0,0,0,0,27,0,0,0,1030,0,0
2805307,Pirambu,SE,0,0,0,0,3815,9,0,0,1170,0,0,0
2805406,Poço Redondo,SE,0,0,720,0,0,630,0,0,4300,0,0,60
2805505,Poço Verde,SE,0,0,3,0,0,60,0,0,0,90,0,0
2805604,Porto da Folha,SE,0,0,105,0,0,0,0,0,0,0,0,0
2805703,Propriá,SE,0,3723,1412,0,0,11,0,18,364,1,0,0
2805802,Riachão do Dantas,SE,0,0,1224,0,0,0,120,21660,6050,12150,0,0
2805901,Riachuelo,SE,0,0,199,0,35048,48,0,0,2350,55,0,0
2806008,Ribeirópolis,SE,0,0,0,0,0,67,0,0,644,57,0,30
2806107,Rosário do Catete,SE,0,0,0,0,57216,0,0,0,193,2,0,0
2806206,Salgado,SE,0,0,330,0,0,0,8,22572,7600,475,0,0
2806305,Santa Luzia do Itanhy,SE,0,0,660,0,0,3,0,16256,2496,180,0,0
2806404,Santana do São Francisco,SE,0,0,952,0,13616,11,0,0,270,1,0,0
2806503,Santa Rosa de Lima,SE,0,0,770,0,7049,0,0,0,3181,47,0,0
2806602,Santo Amaro das Brotas,SE,0,0,605,0,30470,9,0,0,1194,21,0,0
2806701,São Cristóvão,SE,0,0,218,0,8410,19,0,0,1095,108,0,0
2806800,São Domingos,SE,0,0,22,0,0,0,0,500,5000,240,0,0
2806909,São Francisco,SE,0,0,48,0,5410,15,0,0,600,2,0,0
2807006,São Miguel do Aleixo,SE,0,0,0,0,0,8,0,0,118,0,0,0
2807105,Simão Dias,SE,0,0,250,0,0,20,7,100,300,31620,0,875
2807204,Siriri,SE,0,0,280,0,58121,0,0,30,182,116,0,0
2807303,Telha,SE,0,639,18,0,0,7,0,0,13,0,0,0
2807402,Tobias Barreto,SE,0,0,0,0,0,64,0,0,560,58,0,0
2807501,Tomar do Geru,SE,0,0,72,0,0,20,0,19559,1200,576,0,0
2807600,Umbaúba,SE,0,0,300,0,0,2,0,38930,1560,2016,0,0
2900108,Abaíra,BA,0,7,50,89,6400,40,0,0,350,48,0,0
2900207,Abaré,BA,0,0,2880,0,0,200,0,0,0,125,0,120
2900306,Acajutiba,BA,0,0,168,0,0,43,0,10000,2400,206,0,0
2900355,Adustina,BA,0,0,0,0,0,1600,0,0,0,24000,0,0
2900405,Água Fria,BA,0,0,0,0,0,180,0,10,1000,220,0,0
2900504,Érico Cardoso,BA,0,40,90,3,6000,200,0,9,250,100,0,0
2900603,Aiquara,BA,0,0,1000,1,60,26,0,0,311,26,0,25
2900702,Alagoinhas,BA,0,0,333,0,48,21,0,20000,3444,112,0,4
2900801,Alcobaça,BA,0,0,312,0,948,67,0,65,11050,63,0,0
2900900,Almadina,BA,0,0,3000,0,1500,21,0,0,700,29,0,0
2901007,Amargosa,BA,0,0,2500,50,2450,24,0,210,2800,16,0,150
2901106,Amélia Rodrigues,BA,0,0,250,0,56,15,0,20,1000,20,0,0
2901155,América Dourada,BA,0,0,60,0,0,260,0,0,20,1000,0,9000
2901205,Anagé,BA,0,0,300,0,450,80,0,0,150,50,0,0
2901304,Andaraí,BA,0,0,0,0,0,29,0,0,3000,50,0,30
2901353,Andorinha,BA,0,0,0,0,0,22,0,0,10,51,0,0
2901403,Angical,BA,0,0,60,0,3000,150,0,0,9000,10480,0,0
2901502,Anguera,BA,0,0,0,0,0,108,0,0,0,84,0,0
2901601,Antas,BA,0,0,0,0,0,100,60,0,20,440,0,0
2901700,Antônio Cardoso,BA,0,0,0,0,0,72,60,0,50,160,0,0
2901809,Antônio Gonçalves,BA,0,0,350,2,270,15,20,0,500,25,0,0
2901908,Aporá,BA,0,0,13,0,0,148,0,5500,1380,2200,0,0
2901957,Apuarema,BA,0,0,650,0,200,5,0,10,180,0,0,0
2902005,Aracatu,BA,70,0,0,0,0,270,0,0,120,50,0,4500
2902054,Araçás,BA,0,0,312,0,76,26,0,840,875,40,0,0
2902104,Araci,BA,0,0,0,0,0,178,0,0,6000,343,0,0
2902203,Aramari,BA,0,0,11,0,0,124,0,1320,602,299,0,0
2902252,Arataca,BA,0,0,600,0,0,0,0,0,40,0,0,0
2902302,Aratuípe,BA,0,0,700,0,650,4,0,260,9250,3,0,0
2902401,Aurelino Leal,BA,0,0,3100,0,0,0,0,0,1200,20,0,0
2902500,Baianópolis,BA,10825,0,310,0,1200,2218,0,0,363,6088,44822,0
2902609,Baixa Grande,BA,0,0,0,0,0,172,0,0,0,0,0,0
2902658,Banzaê,BA,0,0,0,0,0,240,0,0,120,80,0,0
2902708,Barra,BA,0,0,200,0,10500,76,0,0,200,107,0,0
2902807,Barra da Estiva,BA,0,0,1500,10000,0,590,0,240,3000,80,0,900
2902906,Barra do Choça,BA,0,0,19500,20250,4000,2948,0,540,1000,1500,0,2400
2903003,Barra do Mendes,BA,0,0,30,159,0,45,0,17,1540,312,0,240
2903102,Barra do Rocha,BA,0,0,1680,0,12,0,0,0,150,0,0,0
2903201,Barreiras,BA,112111,0,7500,11500,800,15600,0,11000,2400,206800,772788,150
2903235,Barro Alto,BA,0,0,36,0,0,187,0,0,80,1900,0,2610
2903276,Barrocas,BA,0,0,0,0,0,127,0,0,2,0,0,0
2903300,Barro Preto,BA,0,0,1000,0,30,0,0,0,200,0,0,0
2903409,Belmonte,BA,0,0,2100,0,500,13,0,0,720,20,0,0
2903508,Belo Campo,BA,0,0,350,9,70,40,0,0,6000,90,0,0
2903607,Biritinga,BA,0,0,0,0,0,117,0,0,1563,110,0,0
2903706,Boa Nova,BA,0,0,1500,12,1000,124,0,15,2200,63,0,40
2903805,Boa Vista do Tupim,BA,0,0,200,0,0,55,0,0,300,150,0,340
2903904,Bom Jesus da Lapa,BA,800,0,201310,0,60,280,0,1650,900,1000,0,0
2903953,Bom Jesus da Serra,BA,0,0,0,0,180,0,0,0,0,0,0,0
2904001,Boninal,BA,0,0,182,22,0,30,0,0,750,42,0,1500
2904050,Bonito,BA,0,0,1600,8400,0,300,0,0,600,500,0,200
2904100,Boquira,BA,0,0,0,0,500,85,0,0,300,288,0,0
2904209,Botuporã,BA,0,0,3,0,0,430,0,0,200,100,0,0
